Date,Station,SLR
5/13/1997,1,27.723
5/14/1997,1,18.503
5/15/1997,1,9.945
5/16/1997,1,23.651
5/17/1997,1,28.041
5/18/1997,1,28.379
5/19/1997,1,16.824
5/20/1997,1,5.058
5/21/1997,1,21.992
5/22/1997,1,6.487
5/23/1997,1,13.995
5/24/1997,1,21.744
5/25/1997,1,20.682
5/26/1997,1,28.115
5/27/1997,1,11.047
5/28/1997,1,25.652
5/29/1997,1,29.397
5/30/1997,1,12.001
5/31/1997,1,27.526
6/1/1997,1,30.081
6/2/1997,1,29.854
6/3/1997,1,29.477
6/4/1997,1,28.65
6/5/1997,1,17.54
6/6/1997,1,27.549
6/7/1997,1,26.255
6/8/1997,1,26.521
6/9/1997,1,22.604
6/10/1997,1,21.573
6/11/1997,1,29.018
6/12/1997,1,23.948
6/13/1997,1,28.005
6/14/1997,1,28.341
6/15/1997,1,24.65
6/16/1997,1,24.713
6/17/1997,1,26.717
6/18/1997,1,29.519
6/19/1997,1,29.232
6/20/1997,1,28.662
6/21/1997,1,29.121
6/22/1997,1,26.708
6/23/1997,1,24.541
6/24/1997,1,26.803
6/25/1997,1,18.465
6/26/1997,1,26.315
6/27/1997,1,28.423
6/28/1997,1,27.743
6/29/1997,1,28.612
6/30/1997,1,28.82
7/1/1997,1,29.253
7/2/1997,1,29.477
7/3/1997,1,29.34
7/4/1997,1,29.247
7/5/1997,1,26.158
7/6/1997,1,18.305
7/7/1997,1,24.558
7/8/1997,1,28.993
7/9/1997,1,23.69
7/10/1997,1,26.284
7/11/1997,1,28.204
7/12/1997,1,27.973
7/13/1997,1,27.599
7/14/1997,1,28.687
7/15/1997,1,28.261
7/16/1997,1,25.657
7/17/1997,1,24.991
7/18/1997,1,26.935
7/19/1997,1,25.186
7/20/1997,1,19.421
7/21/1997,1,20.805
7/22/1997,1,17.284
7/23/1997,1,20.613
7/24/1997,1,18.759
7/25/1997,1,20.797
7/26/1997,1,24.716
7/27/1997,1,15.608
7/28/1997,1,18.28
7/29/1997,1,12.867
7/30/1997,1,16.508
7/31/1997,1,26.773
8/1/1997,1,25.854
8/2/1997,1,17.915
8/3/1997,1,24.762
8/4/1997,1,20.217
8/5/1997,1,25.092
8/6/1997,1,14.338
8/7/1997,1,2.337
8/8/1997,1,10.851
8/9/1997,1,22.627
8/10/1997,1,25.045
8/11/1997,1,13.444
8/12/1997,1,22.837
8/13/1997,1,22.66
8/14/1997,1,24.751
8/15/1997,1,25.811
8/16/1997,1,25.428
8/17/1997,1,25.386
8/18/1997,1,22.367
8/19/1997,1,24.042
8/20/1997,1,22.307
8/21/1997,1,23.603
8/22/1997,1,21.165
8/23/1997,1,22.242
8/24/1997,1,23.425
8/25/1997,1,25.724
8/26/1997,1,25.345
8/27/1997,1,24.78
8/28/1997,1,23.105
8/29/1997,1,23.904
8/30/1997,1,24.178
8/31/1997,1,21.747
9/1/1997,1,13.821
9/2/1997,1,14.268
9/3/1997,1,15.127
9/4/1997,1,16.751
9/5/1997,1,24.385
9/6/1997,1,24.452
9/7/1997,1,23.75
9/8/1997,1,22.466
9/9/1997,1,21.81
9/10/1997,1,23.011
9/11/1997,1,23.487
9/12/1997,1,20.592
9/13/1997,1,14.74
9/14/1997,1,10.439
9/15/1997,1,14.112
9/16/1997,1,19.949
9/17/1997,1,21.123
9/18/1997,1,21.263
9/19/1997,1,21.435
9/20/1997,1,12.22
9/21/1997,1,15.565
9/22/1997,1,9.084
9/23/1997,1,16.897
9/24/1997,1,7.136
9/25/1997,1,14.713
9/26/1997,1,21.322
9/27/1997,1,21.366
9/28/1997,1,20.536
9/29/1997,1,14.578
9/30/1997,1,17.651
10/1/1997,1,17.481
10/2/1997,1,20.056
10/3/1997,1,19.903
10/4/1997,1,20.123
10/5/1997,1,13.376
10/6/1997,1,14.503
10/7/1997,1,11.859
10/8/1997,1,6.327
10/9/1997,1,8.852
10/10/1997,1,14.443
10/11/1997,1,10.368
10/12/1997,1,2.43
10/13/1997,1,17.779
10/14/1997,1,19.149
10/15/1997,1,18.641
10/16/1997,1,18.301
10/17/1997,1,17.215
10/18/1997,1,18.054
10/19/1997,1,17.668
10/20/1997,1,17.525
10/21/1997,1,8.736
10/22/1997,1,16.272
10/23/1997,1,4.824
10/24/1997,1,15.955
10/25/1997,1,14.272
10/26/1997,1,17.367
10/27/1997,1,17.472
10/28/1997,1,16.134
10/29/1997,1,4.83
10/30/1997,1,7.92
10/31/1997,1,15.105
11/1/1997,1,12.456
11/2/1997,1,16.316
11/3/1997,1,16.62
11/4/1997,1,12.796
11/5/1997,1,13.173
11/6/1997,1,16.026
11/7/1997,1,15.656
11/8/1997,1,15.381
11/9/1997,1,2.402
11/10/1997,1,5.058
11/11/1997,1,12.013
11/12/1997,1,2.774
11/13/1997,1,3.877
11/14/1997,1,6.313
11/15/1997,1,14.07
11/16/1997,1,15.167
11/17/1997,1,14.139
11/18/1997,1,10.45
11/19/1997,1,12.159
11/20/1997,1,10.373
11/21/1997,1,12.136
11/22/1997,1,10.858
11/23/1997,1,13.652
11/24/1997,1,13.583
11/25/1997,1,4.288
11/26/1997,1,2.629
11/27/1997,1,6.65
11/28/1997,1,0.813
11/29/1997,1,11.901
11/30/1997,1,6.217
12/1/1997,1,2.285
12/2/1997,1,1.807
12/3/1997,1,3.338
12/4/1997,1,12.224
12/5/1997,1,13.241
12/6/1997,1,12.592
12/7/1997,1,1.982
12/8/1997,1,6.297
12/9/1997,1,5.543
12/10/1997,1,7.57
12/11/1997,1,8.973
12/12/1997,1,6.352
12/13/1997,1,12.296
12/14/1997,1,12.587
12/15/1997,1,12.783
12/16/1997,1,12.807
12/17/1997,1,12.512
12/18/1997,1,12.603
12/19/1997,1,5.174
12/20/1997,1,2.958
12/21/1997,1,4.938
12/22/1997,1,11.718
12/23/1997,1,1.719
12/24/1997,1,7.48
12/25/1997,1,11.868
12/26/1997,1,4.466
12/27/1997,1,11.676
12/28/1997,1,7.862
12/29/1997,1,12.113
12/30/1997,1,12.533
12/31/1997,1,12.826
1/1/1998,1,7.585
1/2/1998,1,1.55
1/3/1998,1,2.901
1/4/1998,1,1.848
1/5/1998,1,3.784
1/6/1998,1,6.2
1/7/1998,1,1.544
1/8/1998,1,3.095
1/9/1998,1,11.621
1/10/1998,1,8.365
1/11/1998,1,1.506
1/12/1998,1,3.389
1/13/1998,1,1.547
1/14/1998,1,1.566
1/15/1998,1,12.237
1/16/1998,1,12.666
1/17/1998,1,13.597
1/18/1998,1,13.238
1/19/1998,1,6.614
1/20/1998,1,2.211
1/21/1998,1,1.535
1/22/1998,1,10.462
1/23/1998,1,13.684
1/24/1998,1,14.501
1/25/1998,1,4.581
1/26/1998,1,2.757
1/27/1998,1,13.585
1/28/1998,1,14.474
1/29/1998,1,14.567
1/30/1998,1,14.607
1/31/1998,1,4.076
2/1/1998,1,11.389
2/2/1998,1,11.866
2/3/1998,1,6.678
2/4/1998,1,14.682
2/5/1998,1,10.404
2/6/1998,1,15.582
2/7/1998,1,16.279
2/8/1998,1,5.474
2/9/1998,1,3.891
2/10/1998,1,1.849
2/11/1998,1,15.29
2/12/1998,1,14.217
2/13/1998,1,13.436
2/14/1998,1,12.424
2/15/1998,1,9.754
2/16/1998,1,5.344
2/17/1998,1,6.15
2/18/1998,1,16.656
2/19/1998,1,4.195
2/20/1998,1,16.104
2/21/1998,1,12.764
2/22/1998,1,12.473
2/23/1998,1,12.521
2/24/1998,1,10.527
2/25/1998,1,2.903
2/26/1998,1,15.445
2/27/1998,1,19.179
2/28/1998,1,19.422
3/1/1998,1,19.848
3/2/1998,1,19.9
3/3/1998,1,19.983
3/4/1998,1,3.791
3/5/1998,1,2.371
3/6/1998,1,7.213
3/7/1998,1,2.074
3/8/1998,1,6.866
3/9/1998,1,18.095
3/10/1998,1,21.55
3/11/1998,1,21.411
3/12/1998,1,21.274
3/13/1998,1,6.076
3/14/1998,1,2.908
3/15/1998,1,3.251
3/16/1998,1,1.408
3/17/1998,1,11.838
3/18/1998,1,21.063
3/19/1998,1,10.045
3/20/1998,1,8.769
3/21/1998,1,20.941
3/22/1998,1,22.443
3/23/1998,1,21.748
3/24/1998,1,7.501
3/25/1998,1,10.405
3/26/1998,1,19.765
3/27/1998,1,17.617
3/28/1998,1,17.735
3/29/1998,1,11.05
3/30/1998,1,4.781
3/31/1998,1,22.479
4/1/1998,1,24.867
4/2/1998,1,21.569
4/3/1998,1,24.221
4/4/1998,1,21.347
4/5/1998,1,22.167
4/6/1998,1,24.097
4/7/1998,1,24.395
4/8/1998,1,21.667
4/9/1998,1,25.771
4/10/1998,1,25.476
4/11/1998,1,25.412
4/12/1998,1,22.008
4/13/1998,1,20.058
4/14/1998,1,21.095
4/15/1998,1,16.774
4/16/1998,1,23.88
4/17/1998,1,25.564
4/18/1998,1,16.505
4/19/1998,1,19.758
4/20/1998,1,24.225
4/21/1998,1,25.361
4/22/1998,1,26.386
4/23/1998,1,27.661
4/24/1998,1,26.677
4/25/1998,1,21.373
4/26/1998,1,5.568
4/27/1998,1,8.183
4/28/1998,1,16.208
4/29/1998,1,24.41
4/30/1998,1,26.964
5/1/1998,1,27.724
5/2/1998,1,26.138
5/3/1998,1,27.418
5/4/1998,1,27.721
5/5/1998,1,26.449
5/6/1998,1,23.361
5/7/1998,1,28.005
5/8/1998,1,26.587
5/9/1998,1,27.946
5/10/1998,1,27.989
5/11/1998,1,28.385
5/12/1998,1,28.465
5/13/1998,1,28.357
5/14/1998,1,13.513
5/15/1998,1,25.406
5/16/1998,1,28.876
5/17/1998,1,16.921
5/18/1998,1,27.809
5/19/1998,1,28.635
5/20/1998,1,22.489
5/21/1998,1,25.56
5/22/1998,1,27.47
5/23/1998,1,24.907
5/24/1998,1,22.079
5/25/1998,1,23.382
5/26/1998,1,23.977
5/27/1998,1,17.387
5/28/1998,1,26.37
5/29/1998,1,29.34
5/30/1998,1,29.358
5/31/1998,1,29.74
6/1/1998,1,29.379
6/2/1998,1,29.992
6/3/1998,1,29.321
6/4/1998,1,28.68
6/5/1998,1,8.139
6/6/1998,1,26.331
6/7/1998,1,29.907
6/8/1998,1,21.319
6/9/1998,1,27.68
6/10/1998,1,18.903
6/11/1998,1,20.783
6/12/1998,1,29.117
6/13/1998,1,24.77
6/14/1998,1,29.125
6/15/1998,1,29.805
6/16/1998,1,30.226
6/17/1998,1,17.047
6/18/1998,1,22.597
6/19/1998,1,28.487
6/20/1998,1,28.76
6/21/1998,1,28.952
6/22/1998,1,29.397
6/23/1998,1,29.299
6/24/1998,1,29.345
6/25/1998,1,29.713
6/26/1998,1,29.239
6/27/1998,1,28.692
6/28/1998,1,26.386
6/29/1998,1,23.064
6/30/1998,1,27.991
7/1/1998,1,20.447
7/2/1998,1,17.787
7/3/1998,1,25.525
7/4/1998,1,21.92
7/5/1998,1,27.883
7/6/1998,1,27.988
7/7/1998,1,22.91
7/8/1998,1,18.629
7/9/1998,1,27.316
7/10/1998,1,28.22
7/11/1998,1,28.312
7/12/1998,1,18.464
7/13/1998,1,21.272
7/14/1998,1,16.516
7/15/1998,1,25.467
7/16/1998,1,22.97
7/17/1998,1,14.609
7/18/1998,1,23.344
7/19/1998,1,21.182
7/20/1998,1,24.175
7/21/1998,1,19.867
7/22/1998,1,24.407
7/23/1998,1,15.601
7/24/1998,1,26.118
7/25/1998,1,26.213
7/26/1998,1,27.269
7/27/1998,1,23.754
7/28/1998,1,21.561
7/29/1998,1,25.273
7/30/1998,1,27.391
7/31/1998,1,27.463
8/1/1998,1,27.481
8/2/1998,1,23.359
8/3/1998,1,16.669
8/4/1998,1,7.047
8/5/1998,1,16.671
8/6/1998,1,4.139
8/7/1998,1,18.415
8/8/1998,1,21.204
8/9/1998,1,25.709
8/10/1998,1,26.323
8/11/1998,1,19.531
8/12/1998,1,20.717
8/13/1998,1,17.341
8/14/1998,1,15.465
8/15/1998,1,15.038
8/16/1998,1,14.102
8/17/1998,1,16.482
8/18/1998,1,15.709
8/19/1998,1,18.982
8/20/1998,1,24.161
8/21/1998,1,20.505
8/22/1998,1,20.295
8/23/1998,1,17.274
8/24/1998,1,17.66
8/25/1998,1,21.303
8/26/1998,1,15.342
8/27/1998,1,16.248
8/28/1998,1,23.782
8/29/1998,1,15.467
8/30/1998,1,15.589
8/31/1998,1,22.548
9/1/1998,1,24.497
9/2/1998,1,18.991
9/3/1998,1,17.921
9/4/1998,1,15.425
9/5/1998,1,18.791
9/6/1998,1,22.376
9/7/1998,1,23.085
9/8/1998,1,22.799
9/9/1998,1,18.724
9/10/1998,1,21.322
9/11/1998,1,4.803
9/12/1998,1,1.068
9/13/1998,1,2.967
9/14/1998,1,1.673
9/15/1998,1,1.835
9/16/1998,1,3.611
9/17/1998,1,12.944
9/18/1998,1,18.587
9/19/1998,1,21.213
9/20/1998,1,21.188
9/21/1998,1,21.409
9/22/1998,1,9.312
9/23/1998,1,18.917
9/24/1998,1,20.587
9/25/1998,1,20.82
9/26/1998,1,20.445
9/27/1998,1,18.867
9/28/1998,1,20.225
9/29/1998,1,20.289
9/30/1998,1,20.279
10/1/1998,1,19.191
10/2/1998,1,4.921
10/3/1998,1,12.837
10/4/1998,1,13.722
10/5/1998,1,11.137
10/6/1998,1,6.273
10/7/1998,1,18.998
10/8/1998,1,20.259
10/9/1998,1,19.795
10/10/1998,1,19.838
10/11/1998,1,19.514
10/12/1998,1,18.78
10/13/1998,1,8.386
10/14/1998,1,18.071
10/15/1998,1,18.547
10/16/1998,1,17.951
10/17/1998,1,2.854
10/18/1998,1,10.895
10/19/1998,1,7.745
10/20/1998,1,1.416
10/21/1998,1,13.346
10/22/1998,1,17.332
10/23/1998,1,17.644
10/24/1998,1,11.885
10/25/1998,1,15.667
10/26/1998,1,16.345
10/27/1998,1,16.322
10/28/1998,1,8.321
10/29/1998,1,13.115
10/30/1998,1,9.741
10/31/1998,1,11.154
11/1/1998,1,2.237
11/2/1998,1,9.813
11/3/1998,1,15.03
11/4/1998,1,6.206
11/5/1998,1,8.571
11/6/1998,1,13.825
11/7/1998,1,1.861
11/8/1998,1,2.707
11/9/1998,1,2.297
11/10/1998,1,14.38
11/11/1998,1,15.47
11/12/1998,1,3.743
11/13/1998,1,1.995
11/14/1998,1,7.365
11/15/1998,1,12.829
11/16/1998,1,14.098
11/17/1998,1,3.745
11/18/1998,1,2.569
11/19/1998,1,4.785
11/20/1998,1,11.353
11/21/1998,1,12.645
11/22/1998,1,13.609
11/23/1998,1,2.752
11/24/1998,1,4.077
11/25/1998,1,11.201
11/26/1998,1,13.363
11/27/1998,1,12.403
11/28/1998,1,2.882
11/29/1998,1,1.678
11/30/1998,1,11.843
12/1/1998,1,13.016
12/2/1998,1,4.248
12/3/1998,1,2.488
12/4/1998,1,11.414
12/5/1998,1,2.541
12/6/1998,1,2.771
12/7/1998,1,1.9
12/8/1998,1,11.3
12/9/1998,1,3.27
12/10/1998,1,1.518
12/11/1998,1,4.069
12/12/1998,1,3.844
12/13/1998,1,12.128
12/14/1998,1,12.628
12/15/1998,1,12.744
12/16/1998,1,12.589
12/17/1998,1,12.508
12/18/1998,1,4.478
12/19/1998,1,3.328
12/20/1998,1,1.441
12/21/1998,1,0.534
12/22/1998,1,8.201
12/23/1998,1,1.677
12/24/1998,1,3.562
12/25/1998,1,12.311
12/26/1998,1,13.01
12/27/1998,1,8.949
12/28/1998,1,11.216
12/29/1998,1,12.431
12/30/1998,1,12.686
12/31/1998,1,11.807
1/1/1999,1,1.042
1/2/1999,1,11.575
1/3/1999,1,13.192
1/4/1999,1,12.882
1/5/1999,1,12.694
1/6/1999,1,10.688
1/7/1999,1,3.64
1/8/1999,1,1.101
1/9/1999,1,12.361
1/10/1999,1,13.376
1/11/1999,1,3.536
1/12/1999,1,2.392
1/13/1999,1,5.741
1/14/1999,1,11.654
1/15/1999,1,13.646
1/16/1999,1,13.171
1/17/1999,1,13.678
1/18/1999,1,13.969
1/19/1999,1,13.775
1/20/1999,1,13.02
1/21/1999,1,12.525
1/22/1999,1,12.111
1/23/1999,1,12.923
1/24/1999,1,14.402
1/25/1999,1,14.46
1/26/1999,1,14.745
1/27/1999,1,3.331
1/28/1999,1,3.579
1/29/1999,1,1.234
1/30/1999,1,10.901
1/31/1999,1,7.021
2/1/1999,1,14.26
2/2/1999,1,15.394
2/3/1999,1,15.438
2/4/1999,1,15.932
2/5/1999,1,6.055
2/6/1999,1,1.809
2/7/1999,1,14.572
2/8/1999,1,9.052
2/9/1999,1,13.023
2/10/1999,1,4.694
2/11/1999,1,10.546
2/12/1999,1,17.145
2/13/1999,1,17.312
2/14/1999,1,17.343
2/15/1999,1,17.033
2/16/1999,1,9.91
2/17/1999,1,16.968
2/18/1999,1,17.34
2/19/1999,1,16.854
2/20/1999,1,3.038
2/21/1999,1,16.708
2/22/1999,1,17.376
2/23/1999,1,18.569
2/24/1999,1,18.446
2/25/1999,1,4.21
2/26/1999,1,2.402
2/27/1999,1,15.642
2/28/1999,1,18.901
3/1/1999,1,18.839
3/2/1999,1,11.252
3/3/1999,1,18.8
3/4/1999,1,19.574
3/5/1999,1,4.266
3/6/1999,1,17.484
3/7/1999,1,10.532
3/8/1999,1,2.708
3/9/1999,1,19.346
3/10/1999,1,6.849
3/11/1999,1,2.537
3/12/1999,1,1.199
3/13/1999,1,3.821
3/14/1999,1,13.732
3/15/1999,1,20.522
3/16/1999,1,21.488
3/17/1999,1,4.543
3/18/1999,1,10.035
3/19/1999,1,3.858
3/20/1999,1,7.528
3/21/1999,1,20.961
3/22/1999,1,22.432
3/23/1999,1,4.264
3/24/1999,1,5.096
3/25/1999,1,18.133
3/26/1999,1,22.922
3/27/1999,1,11.624
3/28/1999,1,2.965
3/29/1999,1,2.056
3/30/1999,1,2.943
3/31/1999,1,6.252
4/1/1999,1,3.455
4/2/1999,1,4.846
4/3/1999,1,2.55
4/4/1999,1,10.554
4/5/1999,1,17.685
4/6/1999,1,25.205
4/7/1999,1,19.813
4/8/1999,1,17.097
4/9/1999,1,20.23
4/10/1999,1,17.714
4/11/1999,1,14.437
4/12/1999,1,22.964
4/13/1999,1,21.877
4/14/1999,1,20.043
4/15/1999,1,22.04
4/16/1999,1,26.634
4/17/1999,1,26.887
4/18/1999,1,26.925
4/19/1999,1,26.354
4/20/1999,1,25.417
4/21/1999,1,22.827
4/22/1999,1,19.729
4/23/1999,1,13.135
4/24/1999,1,18.962
4/25/1999,1,4.952
4/26/1999,1,6.694
4/27/1999,1,25.953
4/28/1999,1,26.999
4/29/1999,1,26.188
4/30/1999,1,27.193
5/1/1999,1,27.309
5/2/1999,1,9.993
5/3/1999,1,7.009
5/4/1999,1,6.609
5/5/1999,1,26.947
5/6/1999,1,28.569
5/7/1999,1,29.183
5/8/1999,1,28.231
5/9/1999,1,25.316
5/10/1999,1,17.267
5/11/1999,1,27.88
5/12/1999,1,22.618
5/13/1999,1,28.991
5/14/1999,1,27.681
5/15/1999,1,13.155
5/16/1999,1,24.856
5/17/1999,1,19.466
5/18/1999,1,27.662
5/19/1999,1,29.402
5/20/1999,1,28.969
5/21/1999,1,28.694
5/22/1999,1,24.419
5/23/1999,1,22.325
5/24/1999,1,28.689
5/25/1999,1,18.013
5/26/1999,1,23.813
5/27/1999,1,23.199
5/28/1999,1,21.033
5/29/1999,1,27.803
5/30/1999,1,17.542
5/31/1999,1,28.45
6/1/1999,1,29.231
6/2/1999,1,28.451
6/3/1999,1,24.762
6/4/1999,1,28.932
6/5/1999,1,29.146
6/6/1999,1,27.127
6/7/1999,1,28.496
6/8/1999,1,28.729
6/9/1999,1,24.603
6/10/1999,1,20.354
6/11/1999,1,24.868
6/12/1999,1,24.745
6/13/1999,1,25.372
6/14/1999,1,20.865
6/15/1999,1,25.831
6/16/1999,1,24.597
6/17/1999,1,13.994
6/18/1999,1,28.846
6/19/1999,1,29.102
6/20/1999,1,23.026
6/21/1999,1,23.903
6/22/1999,1,21.104
6/23/1999,1,21.558
6/24/1999,1,16.703
6/25/1999,1,13.078
6/26/1999,1,18.96
6/27/1999,1,25.981
6/28/1999,1,21.643
6/29/1999,1,22.959
6/30/1999,1,24.012
7/1/1999,1,29.062
7/2/1999,1,29.443
7/3/1999,1,28.914
7/4/1999,1,22.571
7/5/1999,1,24.823
7/6/1999,1,20.784
7/7/1999,1,14.305
7/8/1999,1,24.2
7/9/1999,1,25.784
7/10/1999,1,22.92
7/11/1999,1,14.027
7/12/1999,1,14.175
7/13/1999,1,23.401
7/14/1999,1,19.269
7/15/1999,1,28.205
7/16/1999,1,28.867
7/17/1999,1,27.65
7/18/1999,1,21.636
7/19/1999,1,19.923
7/20/1999,1,23.835
7/21/1999,1,25.69
7/22/1999,1,27.475
7/23/1999,1,27.85
7/24/1999,1,24.486
7/25/1999,1,26.993
7/26/1999,1,26.267
7/27/1999,1,26.861
7/28/1999,1,27.596
7/29/1999,1,27.667
7/30/1999,1,27.821
7/31/1999,1,27.3
8/1/1999,1,27.025
8/2/1999,1,20.089
8/3/1999,1,22.715
8/4/1999,1,26.88
8/5/1999,1,23.124
8/6/1999,1,15.696
8/7/1999,1,19.44
8/8/1999,1,26.288
8/9/1999,1,22.405
8/10/1999,1,19.097
8/11/1999,1,18.17
8/12/1999,1,25.595
8/13/1999,1,14.124
8/14/1999,1,25.014
8/15/1999,1,26.432
8/16/1999,1,27.154
8/17/1999,1,26.647
8/18/1999,1,26.164
8/19/1999,1,24.651
8/20/1999,1,25.222
8/21/1999,1,22.851
8/22/1999,1,15.524
8/23/1999,1,22.38
8/24/1999,1,13.675
8/25/1999,1,22.585
8/26/1999,1,21.711
8/27/1999,1,15.469
8/28/1999,1,21.002
8/29/1999,1,24.005
8/30/1999,1,24.429
8/31/1999,1,24.337
9/1/1999,1,14.589
9/2/1999,1,16.077
9/3/1999,1,22.264
9/4/1999,1,20.628
9/5/1999,1,19.974
9/6/1999,1,18.722
9/7/1999,1,9.144
9/8/1999,1,20.764
9/9/1999,1,22.829
9/10/1999,1,22.467
9/11/1999,1,19.841
9/12/1999,1,21.889
9/13/1999,1,16.569
9/14/1999,1,23.378
9/15/1999,1,23.59
9/16/1999,1,13.827
9/17/1999,1,18.756
9/18/1999,1,20.181
9/19/1999,1,22.172
9/20/1999,1,19.071
9/21/1999,1,21.037
9/22/1999,1,22.832
9/23/1999,1,22.56
9/24/1999,1,21.567
9/25/1999,1,3.755
9/26/1999,1,14.614
9/27/1999,1,20.926
9/28/1999,1,20.044
9/29/1999,1,21.119
9/30/1999,1,21.826
10/1/1999,1,21.722
10/2/1999,1,20.441
10/3/1999,1,13.36
10/4/1999,1,9.579
10/5/1999,1,19.542
10/6/1999,1,19.253
10/7/1999,1,19.963
10/8/1999,1,9.894
10/9/1999,1,12.206
10/10/1999,1,17.949
10/11/1999,1,18.887
10/12/1999,1,19.042
10/13/1999,1,18.898
10/14/1999,1,18.52
10/15/1999,1,18.181
10/16/1999,1,14.851
10/17/1999,1,4.854
10/18/1999,1,3.909
10/19/1999,1,17.046
10/20/1999,1,18.478
10/21/1999,1,18.2
10/22/1999,1,18.214
10/23/1999,1,17.989
10/24/1999,1,17.469
10/25/1999,1,17.167
10/26/1999,1,17.222
10/27/1999,1,17.173
10/28/1999,1,12.345
10/29/1999,1,12.06
10/30/1999,1,1.972
10/31/1999,1,10.984
11/1/1999,1,15.706
11/2/1999,1,16.922
11/3/1999,1,16.653
11/4/1999,1,15.475
11/5/1999,1,12.351
11/6/1999,1,11.092
11/7/1999,1,6.017
11/8/1999,1,12.71
11/9/1999,1,15.1
11/10/1999,1,14.475
11/11/1999,1,14.679
11/12/1999,1,14.623
11/13/1999,1,14.657
11/14/1999,1,14.599
11/15/1999,1,14.408
11/16/1999,1,14.45
11/17/1999,1,14.218
11/18/1999,1,14.174
11/19/1999,1,4.714
11/20/1999,1,13.599
11/21/1999,1,13.534
11/22/1999,1,10.693
11/23/1999,1,13.388
11/24/1999,1,12.624
11/25/1999,1,13.384
11/26/1999,1,13.724
11/27/1999,1,13.521
11/28/1999,1,12.786
11/29/1999,1,5.469
11/30/1999,1,12.532
12/1/1999,1,13.057
12/2/1999,1,5.453
12/3/1999,1,10.403
12/4/1999,1,1.749
12/5/1999,1,9.133
12/6/1999,1,13.446
12/7/1999,1,11.891
12/8/1999,1,3.808
12/9/1999,1,6.133
12/10/1999,1,12.482
12/11/1999,1,2.3
12/12/1999,1,1.879
12/13/1999,1,9.985
12/14/1999,1,12.763
12/15/1999,1,13.113
12/16/1999,1,13.117
12/17/1999,1,9.382
12/18/1999,1,12
12/19/1999,1,11.704
12/20/1999,1,9.671
12/21/1999,1,12.308
12/22/1999,1,12.731
12/23/1999,1,12.726
12/24/1999,1,12.37
12/25/1999,1,12.524
12/26/1999,1,3.103
12/27/1999,1,11.545
12/28/1999,1,12.581
12/29/1999,1,12.516
12/30/1999,1,11.93
12/31/1999,1,12.586
1/1/2000,1,11.104
1/2/2000,1,2.948
1/3/2000,1,12.04
1/4/2000,1,13.426
1/5/2000,1,13.596
1/6/2000,1,3.614
1/7/2000,1,2.448
1/8/2000,1,4.15
1/9/2000,1,12.37
1/10/2000,1,13.54
1/11/2000,1,13.544
1/12/2000,1,4.503
1/13/2000,1,12.724
1/14/2000,1,13.708
1/15/2000,1,12.797
1/16/2000,1,3.559
1/17/2000,1,10.587
1/18/2000,1,13.011
1/19/2000,1,13.054
1/20/2000,1,13.883
1/21/2000,1,13.772
1/22/2000,1,8.28
1/23/2000,1,12.152
1/24/2000,1,14.69
1/25/2000,1,14.489
1/26/2000,1,6.375
1/27/2000,1,1.127
1/28/2000,1,9.115
1/29/2000,1,14.553
1/30/2000,1,14.977
1/31/2000,1,15.143
2/1/2000,1,14.642
2/2/2000,1,12.627
2/3/2000,1,15.595
2/4/2000,1,15.813
2/5/2000,1,15.929
2/6/2000,1,15.631
2/7/2000,1,7.253
2/8/2000,1,15.725
2/9/2000,1,15.781
2/10/2000,1,13.158
2/11/2000,1,11.783
2/12/2000,1,14.437
2/13/2000,1,16.038
2/14/2000,1,16.743
2/15/2000,1,16.585
2/16/2000,1,2.923
2/17/2000,1,9.321
2/18/2000,1,14.041
2/19/2000,1,17.894
2/20/2000,1,16.418
2/21/2000,1,16.971
2/22/2000,1,6.844
2/23/2000,1,16.819
2/24/2000,1,16.336
2/25/2000,1,4.691
2/26/2000,1,14.102
2/27/2000,1,19.241
2/28/2000,1,19.336
2/29/2000,1,7.985
3/1/2000,1,18.841
3/2/2000,1,12.898
3/3/2000,1,11.344
3/4/2000,1,19.254
3/5/2000,1,19.815
3/6/2000,1,14.61
3/7/2000,1,13.931
3/8/2000,1,7.5
3/9/2000,1,20.212
3/10/2000,1,11.059
3/11/2000,1,19.694
3/12/2000,1,21.765
3/13/2000,1,21.242
3/14/2000,1,7.556
3/15/2000,1,16.038
3/16/2000,1,10.18
3/17/2000,1,3.707
3/18/2000,1,2.139
3/19/2000,1,19.721
3/20/2000,1,22.994
3/21/2000,1,3.853
3/22/2000,1,10.633
3/23/2000,1,16.085
3/24/2000,1,19.999
3/25/2000,1,19.491
3/26/2000,1,21.963
3/27/2000,1,23.729
3/28/2000,1,22.279
3/29/2000,1,20.308
3/30/2000,1,20.924
3/31/2000,1,16.516
4/1/2000,1,6.283
4/2/2000,1,7.707
4/3/2000,1,17.512
4/4/2000,1,24.409
4/5/2000,1,25.362
4/6/2000,1,25.033
4/7/2000,1,20.467
4/8/2000,1,26.339
4/9/2000,1,25.472
4/10/2000,1,6.471
4/11/2000,1,11.667
4/12/2000,1,3.4
4/13/2000,1,17.097
4/14/2000,1,25.916
4/15/2000,1,25.934
4/16/2000,1,12.102
4/17/2000,1,25.361
4/18/2000,1,25.874
4/19/2000,1,25.177
4/20/2000,1,27.278
4/21/2000,1,27.874
4/22/2000,1,18.635
