Date,Station,WND
11/11/1994,1,1.484
11/12/1994,1,2.527
11/13/1994,1,4.612
11/14/1994,1,4.38
11/15/1994,1,4.299
11/16/1994,1,2.875
11/17/1994,1,3.391
11/18/1994,1,2.629
11/19/1994,1,5.017
11/20/1994,1,6.404
11/21/1994,1,3.767
11/22/1994,1,3.158
11/23/1994,1,3.573
11/24/1994,1,2.539
11/25/1994,1,2.737
11/26/1994,1,3.491
11/27/1994,1,6.916
11/28/1994,1,3.112
11/29/1994,1,3.255
11/30/1994,1,2.109
12/1/1994,1,2.803
12/2/1994,1,4.135
12/3/1994,1,3.388
12/4/1994,1,1.604
12/5/1994,1,3.105
12/6/1994,1,4.481
12/7/1994,1,5.001
12/8/1994,1,2.403
12/9/1994,1,5.155
12/10/1994,1,5.697
12/11/1994,1,3.048
12/12/1994,1,3.348
12/13/1994,1,2.338
12/14/1994,1,3.94
12/15/1994,1,3.095
12/16/1994,1,3.531
12/17/1994,1,1.426
12/18/1994,1,2.285
12/19/1994,1,3.853
12/20/1994,1,4.121
12/21/1994,1,1.976
12/22/1994,1,4.559
12/23/1994,1,3.674
12/24/1994,1,3.309
12/25/1994,1,1.972
12/26/1994,1,1.894
12/27/1994,1,2.015
12/28/1994,1,2.762
12/29/1994,1,4.036
12/30/1994,1,1.949
12/31/1994,1,2.291
1/1/1995,1,5.693
1/2/1995,1,1.677
1/3/1995,1,2.24
1/4/1995,1,4.762
1/5/1995,1,3.711
1/6/1995,1,6.054
1/7/1995,1,3.564
1/8/1995,1,4.623
1/9/1995,1,2.686
1/10/1995,1,6.052
1/11/1995,1,6.963
1/12/1995,1,6.955
1/13/1995,1,5.835
1/14/1995,1,7.386
1/15/1995,1,2.852
1/16/1995,1,5.045
1/17/1995,1,4.675
1/18/1995,1,4.788
1/19/1995,1,6.006
1/20/1995,1,2.285
1/21/1995,1,1.918
1/22/1995,1,3.984
1/23/1995,1,4.074
1/24/1995,1,2.117
1/25/1995,1,3.56
1/26/1995,1,3.658
1/27/1995,1,5.628
1/28/1995,1,5.419
1/29/1995,1,4.961
1/30/1995,1,4.331
1/31/1995,1,3.373
2/1/1995,1,3.299
2/2/1995,1,3.237
2/3/1995,1,6.793
2/4/1995,1,3.661
2/5/1995,1,4.915
2/6/1995,1,2.672
2/7/1995,1,4.361
2/8/1995,1,2.918
2/9/1995,1,5.586
2/10/1995,1,5.534
2/11/1995,1,5.624
2/12/1995,1,4.216
2/13/1995,1,3.977
2/14/1995,1,3.697
2/15/1995,1,5.527
2/16/1995,1,4.794
2/17/1995,1,4.105
2/18/1995,1,1.967
2/19/1995,1,2.623
2/20/1995,1,2.951
2/21/1995,1,2.97
2/22/1995,1,3.984
2/23/1995,1,4.552
2/24/1995,1,5.095
2/25/1995,1,3.35
2/26/1995,1,4.949
2/27/1995,1,5.048
2/28/1995,1,6.18
3/1/1995,1,5.265
3/2/1995,1,3.604
3/3/1995,1,1.949
3/4/1995,1,3.062
3/5/1995,1,3.254
3/6/1995,1,2.952
3/7/1995,1,8.117
3/8/1995,1,6.117
3/9/1995,1,2.949
3/10/1995,1,3.556
3/11/1995,1,4.811
3/12/1995,1,5.884
3/13/1995,1,5.199
3/14/1995,1,2.382
3/15/1995,1,2.951
3/16/1995,1,3.73
3/17/1995,1,2.696
3/18/1995,1,1.561
3/19/1995,1,4.24
3/20/1995,1,5.438
3/21/1995,1,3.416
3/22/1995,1,6.318
3/23/1995,1,4.058
3/24/1995,1,4.289
3/25/1995,1,5.539
3/26/1995,1,4.48
3/27/1995,1,3.527
3/28/1995,1,3.652
3/29/1995,1,3.316
3/30/1995,1,3.369
3/31/1995,1,3.405
4/1/1995,1,2.009
4/2/1995,1,3.479
4/3/1995,1,3.456
4/4/1995,1,2.812
4/5/1995,1,3.755
4/6/1995,1,1.642
4/7/1995,1,3.246
4/8/1995,1,5.969
4/9/1995,1,7.138
4/10/1995,1,6.154
4/11/1995,1,5.136
4/12/1995,1,2.972
4/13/1995,1,1.48
4/14/1995,1,3.486
4/15/1995,1,4.926
4/16/1995,1,4.593
4/17/1995,1,5.307
4/18/1995,1,4.657
4/19/1995,1,3.54
4/20/1995,1,3.668
4/21/1995,1,3.779
4/22/1995,1,3.856
4/23/1995,1,5.425
4/24/1995,1,1.812
4/25/1995,1,1.9
4/26/1995,1,5.387
4/27/1995,1,4.175
4/28/1995,1,2.452
4/29/1995,1,4.677
4/30/1995,1,2.864
5/1/1995,1,4.883
5/2/1995,1,2.909
5/3/1995,1,3.724
5/4/1995,1,2.506
5/5/1995,1,3.321
5/6/1995,1,4.409
5/7/1995,1,4.795
5/8/1995,1,5.754
5/9/1995,1,4.943
5/10/1995,1,2.94
5/11/1995,1,2.268
5/12/1995,1,3.69
5/13/1995,1,5.786
5/14/1995,1,3.482
5/15/1995,1,2.152
5/16/1995,1,4.103
5/17/1995,1,6.192
5/18/1995,1,5.307
5/19/1995,1,2.866
5/20/1995,1,2.104
5/21/1995,1,2.52
5/22/1995,1,3.282
5/23/1995,1,4.938
5/24/1995,1,3.713
5/25/1995,1,1.255
5/26/1995,1,2.791
5/27/1995,1,5.478
5/28/1995,1,3.668
5/29/1995,1,2.845
5/30/1995,1,1.954
5/31/1995,1,1.426
6/1/1995,1,2.075
6/2/1995,1,2.678
6/3/1995,1,3.32
6/4/1995,1,2.76
6/5/1995,1,2.752
6/6/1995,1,4.024
6/7/1995,1,4.442
6/8/1995,1,4
6/9/1995,1,4.988
6/10/1995,1,4.295
6/11/1995,1,4.377
6/12/1995,1,3.026
6/13/1995,1,1.581
6/14/1995,1,2.308
6/15/1995,1,3.178
6/16/1995,1,2.461
6/17/1995,1,2.68
6/18/1995,1,2.42
6/19/1995,1,1.467
6/20/1995,1,1.021
6/21/1995,1,0.985
6/22/1995,1,1.534
6/23/1995,1,1.954
6/24/1995,1,1.628
6/25/1995,1,3.198
6/26/1995,1,1.761
6/27/1995,1,1.863
6/28/1995,1,2.648
6/29/1995,1,1.99
6/30/1995,1,1.956
7/1/1995,1,2.786
7/2/1995,1,2.306
7/3/1995,1,5.376
7/4/1995,1,7.153
7/5/1995,1,3.851
7/6/1995,1,2.595
7/7/1995,1,1.983
7/8/1995,1,2.535
7/9/1995,1,3.131
7/10/1995,1,1.823
7/11/1995,1,1.591
7/12/1995,1,2.055
7/13/1995,1,2.955
7/14/1995,1,2.873
7/15/1995,1,2.342
7/16/1995,1,1.644
7/17/1995,1,1.707
7/18/1995,1,1.505
7/19/1995,1,1.434
7/20/1995,1,2.334
7/21/1995,1,3.304
7/22/1995,1,4.519
7/23/1995,1,4.459
7/24/1995,1,4.321
7/25/1995,1,3.844
7/26/1995,1,3.607
7/27/1995,1,4.207
7/28/1995,1,3.041
7/29/1995,1,3.213
7/30/1995,1,3.734
7/31/1995,1,4.19
8/1/1995,1,4.687
8/2/1995,1,4.609
8/3/1995,1,1.889
8/4/1995,1,1.734
8/5/1995,1,2.185
8/6/1995,1,2.683
8/7/1995,1,3.287
8/8/1995,1,3.859
8/9/1995,1,3.271
8/10/1995,1,2.123
8/11/1995,1,2.361
8/12/1995,1,2.534
8/13/1995,1,2.745
8/14/1995,1,3.132
8/15/1995,1,3.52
8/16/1995,1,3.031
8/17/1995,1,2.838
8/18/1995,1,2.479
8/19/1995,1,2.064
8/20/1995,1,1.578
8/21/1995,1,2.067
8/22/1995,1,3.184
8/23/1995,1,3.207
8/24/1995,1,2.189
8/25/1995,1,1.714
8/26/1995,1,0.837
8/27/1995,1,1.252
8/28/1995,1,1.954
8/29/1995,1,2.107
8/30/1995,1,1.791
8/31/1995,1,1.886
9/1/1995,1,0.938
9/2/1995,1,1.576
9/3/1995,1,2.753
9/4/1995,1,3.642
9/5/1995,1,3.896
9/6/1995,1,3.335
9/7/1995,1,3.352
9/8/1995,1,2.608
9/9/1995,1,2.651
9/10/1995,1,2.281
9/11/1995,1,1.784
9/12/1995,1,2.136
9/13/1995,1,1.32
9/14/1995,1,1.413
9/15/1995,1,1.93
9/16/1995,1,3.145
9/17/1995,1,1.538
9/18/1995,1,1.813
9/19/1995,1,2.781
9/20/1995,1,2.824
9/21/1995,1,3.111
9/22/1995,1,5.846
9/23/1995,1,2.069
9/24/1995,1,2.146
9/25/1995,1,2.196
9/26/1995,1,1.402
9/27/1995,1,2.27
9/28/1995,1,3.683
9/29/1995,1,3.95
9/30/1995,1,4.715
10/1/1995,1,2.278
10/2/1995,1,1.773
10/3/1995,1,4.387
10/4/1995,1,2.127
10/5/1995,1,4.038
10/6/1995,1,4.237
10/7/1995,1,1.303
10/8/1995,1,2.841
10/9/1995,1,2.951
10/10/1995,1,2.491
10/11/1995,1,2.299
10/12/1995,1,2.296
10/13/1995,1,1.803
10/14/1995,1,5.053
10/15/1995,1,1.66
10/16/1995,1,2.504
10/17/1995,1,3.829
10/18/1995,1,2.961
10/19/1995,1,3.65
10/20/1995,1,5.634
10/21/1995,1,3.482
10/22/1995,1,7.308
10/23/1995,1,6.667
10/24/1995,1,3.035
10/25/1995,1,2.847
10/26/1995,1,5.419
10/27/1995,1,5.781
10/28/1995,1,3.127
10/29/1995,1,3.874
10/30/1995,1,3.881
10/31/1995,1,2.771
11/1/1995,1,4.444
11/2/1995,1,5.244
11/3/1995,1,5.861
11/4/1995,1,2.826
11/5/1995,1,2.743
11/6/1995,1,5.044
11/7/1995,1,6.475
11/8/1995,1,3.332
11/9/1995,1,5.857
11/10/1995,1,8.308
11/11/1995,1,6.886
11/12/1995,1,4.104
11/13/1995,1,4.174
11/14/1995,1,3.068
11/15/1995,1,3.892
11/16/1995,1,2.849
11/17/1995,1,2.654
11/18/1995,1,1.255
11/19/1995,1,2.286
11/20/1995,1,1.975
11/21/1995,1,3.173
11/22/1995,1,4.584
11/23/1995,1,5.761
11/24/1995,1,2.709
11/25/1995,1,4.848
11/26/1995,1,7.136
11/27/1995,1,7.994
11/28/1995,1,5.547
11/29/1995,1,1.572
11/30/1995,1,3.674
12/1/1995,1,5.039
12/2/1995,1,5.826
12/3/1995,1,5.386
12/4/1995,1,4.207
12/5/1995,1,4.285
12/6/1995,1,4.048
12/7/1995,1,4.411
12/8/1995,1,3.314
12/9/1995,1,7.729
12/10/1995,1,2.879
12/11/1995,1,5.043
12/12/1995,1,5.587
12/13/1995,1,8.151
12/14/1995,1,7.074
12/15/1995,1,4.536
12/16/1995,1,4.559
12/17/1995,1,4.055
12/18/1995,1,4.254
12/19/1995,1,8.156
12/20/1995,1,4.159
12/21/1995,1,2.148
12/22/1995,1,2.572
12/23/1995,1,3.946
12/24/1995,1,2.134
12/25/1995,1,3.692
12/26/1995,1,2.572
12/27/1995,1,3.873
12/28/1995,1,3.402
12/29/1995,1,3.356
12/30/1995,1,4.041
12/31/1995,1,3.658
1/1/1996,1,4.51
1/2/1996,1,8.17
1/3/1996,1,4.571
1/4/1996,1,5.887
1/5/1996,1,5.004
1/6/1996,1,6.764
1/7/1996,1,6.656
1/8/1996,1,3.076
1/9/1996,1,4.539
1/10/1996,1,3.359
1/11/1996,1,7.477
1/12/1996,1,3.722
1/13/1996,1,3.171
1/14/1996,1,5.944
1/15/1996,1,2.693
1/16/1996,1,4.923
1/17/1996,1,9.419
1/18/1996,1,10.243
1/19/1996,1,3.721
1/20/1996,1,4.531
1/21/1996,1,2.399
1/22/1996,1,4.865
1/23/1996,1,6.868
1/24/1996,1,2.086
1/25/1996,1,5.772
1/26/1996,1,8.397
1/27/1996,1,2.841
1/28/1996,1,5.668
1/29/1996,1,4.457
1/30/1996,1,3.584
1/31/1996,1,5.447
2/1/1996,1,2.795
2/2/1996,1,5.781
2/3/1996,1,4.789
2/4/1996,1,3.557
2/5/1996,1,5.364
2/6/1996,1,3.795
2/7/1996,1,6.978
2/8/1996,1,6.734
2/9/1996,1,3.415
2/10/1996,1,4.074
2/11/1996,1,7.119
2/12/1996,1,3.602
2/13/1996,1,4.047
2/14/1996,1,5.488
2/15/1996,1,6.202
2/16/1996,1,5.896
2/17/1996,1,4.048
2/18/1996,1,4.361
2/19/1996,1,6.909
2/20/1996,1,4.281
2/21/1996,1,3.311
2/22/1996,1,3.401
2/23/1996,1,6.953
2/24/1996,1,4.342
2/25/1996,1,5.102
2/26/1996,1,6.569
2/27/1996,1,4.901
2/28/1996,1,7.552
2/29/1996,1,5.265
3/1/1996,1,1.897
3/2/1996,1,2.807
3/3/1996,1,3.998
3/4/1996,1,6.276
3/5/1996,1,8.434
3/6/1996,1,7.344
3/7/1996,1,8.847
3/8/1996,1,5.558
3/9/1996,1,2.263
3/10/1996,1,3.11
3/11/1996,1,4.08
3/12/1996,1,5.734
3/13/1996,1,6.727
3/14/1996,1,6.739
3/15/1996,1,4.824
3/16/1996,1,2.166
3/17/1996,1,2.451
3/18/1996,1,6.028
3/19/1996,1,5.808
3/20/1996,1,5.289
3/21/1996,1,1.86
3/22/1996,1,3.298
3/23/1996,1,6.475
3/24/1996,1,7.735
3/25/1996,1,6.036
3/26/1996,1,5.341
3/27/1996,1,3.513
3/28/1996,1,2.275
3/29/1996,1,3.068
3/30/1996,1,5.332
3/31/1996,1,6.557
4/1/1996,1,3.183
4/2/1996,1,3.846
4/3/1996,1,5.478
4/4/1996,1,4.276
4/5/1996,1,5.991
4/6/1996,1,4.033
4/7/1996,1,3.066
4/8/1996,1,3.568
4/9/1996,1,3.165
4/10/1996,1,3.913
4/11/1996,1,5.738
4/12/1996,1,5.523
4/13/1996,1,2.823
4/14/1996,1,5.687
4/15/1996,1,5.918
4/16/1996,1,2.856
4/17/1996,1,5.355
4/18/1996,1,6.372
4/19/1996,1,5.528
4/20/1996,1,3.858
4/21/1996,1,4.336
4/22/1996,1,6.559
4/23/1996,1,3.302
4/24/1996,1,4.025
4/25/1996,1,7.289
4/26/1996,1,3.788
4/27/1996,1,4.72
4/28/1996,1,7.473
4/29/1996,1,5.579
4/30/1996,1,3.533
5/1/1996,1,4.484
5/2/1996,1,3.62
5/3/1996,1,5.041
5/4/1996,1,6.163
5/5/1996,1,5.218
5/6/1996,1,4.644
5/7/1996,1,4.548
5/8/1996,1,5.548
5/9/1996,1,5.458
5/10/1996,1,5.071
5/11/1996,1,3.572
5/12/1996,1,2.664
5/13/1996,1,3.413
5/14/1996,1,5.632
5/15/1996,1,6.756
5/16/1996,1,6.042
5/17/1996,1,6.372
5/18/1996,1,6.107
5/19/1996,1,6.292
5/20/1996,1,6.592
5/21/1996,1,3.699
5/22/1996,1,3.343
5/23/1996,1,5.715
5/24/1996,1,5.518
5/25/1996,1,4.693
5/26/1996,1,5.908
5/27/1996,1,5.956
5/28/1996,1,3.495
5/29/1996,1,2.681
5/30/1996,1,3.48
5/31/1996,1,4.349
6/1/1996,1,3.853
6/2/1996,1,1.701
6/3/1996,1,2.004
6/4/1996,1,2.46
6/5/1996,1,4.262
6/6/1996,1,5.186
6/7/1996,1,3.814
6/8/1996,1,4.376
6/9/1996,1,2.345
6/10/1996,1,2.598
6/11/1996,1,2.753
6/12/1996,1,3.49
6/13/1996,1,2.434
6/14/1996,1,2.43
6/15/1996,1,1.98
6/16/1996,1,2.424
6/17/1996,1,2.724
6/18/1996,1,2.466
6/19/1996,1,2.901
6/20/1996,1,3.333
6/21/1996,1,2.991
6/22/1996,1,3.223
6/23/1996,1,3.765
6/24/1996,1,3.778
6/25/1996,1,2.335
6/26/1996,1,2.945
6/27/1996,1,2.737
6/28/1996,1,2.764
6/29/1996,1,2.302
6/30/1996,1,2.013
7/1/1996,1,2.599
7/2/1996,1,2.827
7/3/1996,1,1.675
7/4/1996,1,2.117
7/5/1996,1,3.719
7/6/1996,1,3.929
7/7/1996,1,3.663
7/8/1996,1,3.365
7/9/1996,1,2.16
7/10/1996,1,3.5
7/11/1996,1,3.344
7/12/1996,1,2.423
7/13/1996,1,1.743
7/14/1996,1,2.918
7/15/1996,1,1.55
7/16/1996,1,3.037
7/17/1996,1,4.315
7/18/1996,1,3.873
7/19/1996,1,4.027
7/20/1996,1,4.022
7/21/1996,1,4.125
7/22/1996,1,3.426
7/23/1996,1,2.836
7/24/1996,1,2.049
7/25/1996,1,2.433
7/26/1996,1,2.241
7/27/1996,1,2.113
7/28/1996,1,2.248
7/29/1996,1,3.034
7/30/1996,1,3.065
7/31/1996,1,1.703
8/1/1996,1,1.983
8/2/1996,1,2.642
8/3/1996,1,3.18
8/4/1996,1,4.134
8/5/1996,1,4.756
8/6/1996,1,3.94
8/7/1996,1,2.868
8/8/1996,1,1.994
8/9/1996,1,1.314
8/10/1996,1,2.404
8/11/1996,1,1.368
8/12/1996,1,1.859
8/13/1996,1,1.457
8/14/1996,1,2.002
8/15/1996,1,2.069
8/16/1996,1,3.063
8/17/1996,1,3
8/18/1996,1,2.31
8/19/1996,1,2.844
8/20/1996,1,1.973
8/21/1996,1,2.157
8/22/1996,1,3.001
8/23/1996,1,1.994
8/24/1996,1,1.642
8/25/1996,1,1.875
8/26/1996,1,1.487
8/27/1996,1,2.379
8/28/1996,1,1.777
8/29/1996,1,2.649
8/30/1996,1,1.166
8/31/1996,1,2.09
9/1/1996,1,1.998
9/2/1996,1,1.55
9/3/1996,1,1.497
9/4/1996,1,1.572
9/5/1996,1,1.443
9/6/1996,1,0.82
9/7/1996,1,1.455
9/8/1996,1,1.869
9/9/1996,1,2.083
9/10/1996,1,2.468
9/11/1996,1,1.914
9/12/1996,1,1.325
9/13/1996,1,1.314
9/14/1996,1,1.6
9/15/1996,1,4.174
9/16/1996,1,3.85
9/17/1996,1,2.31
9/18/1996,1,3.19
9/19/1996,1,2.967
9/20/1996,1,2.122
9/21/1996,1,2.621
9/22/1996,1,2.47
9/23/1996,1,4.182
9/24/1996,1,2.543
9/25/1996,1,2.462
9/26/1996,1,5.657
9/27/1996,1,3.582
9/28/1996,1,2.601
9/29/1996,1,1.546
9/30/1996,1,2.169
10/1/1996,1,1.969
10/2/1996,1,1.741
10/3/1996,1,3.239
10/4/1996,1,3.311
10/5/1996,1,2.872
10/6/1996,1,3.09
10/7/1996,1,2.236
10/8/1996,1,3.325
10/9/1996,1,1.958
10/10/1996,1,3.43
10/11/1996,1,3.102
10/12/1996,1,3.814
10/13/1996,1,3.152
10/14/1996,1,2.882
10/15/1996,1,3.707
10/16/1996,1,4.329
10/17/1996,1,5.437
10/18/1996,1,4.676
10/19/1996,1,3.379
10/20/1996,1,5.421
10/21/1996,1,5.253
10/22/1996,1,6.184
10/23/1996,1,3.129
10/24/1996,1,2.938
10/25/1996,1,3.681
10/26/1996,1,3.634
10/27/1996,1,3.454
10/28/1996,1,1.463
10/29/1996,1,4.436
10/30/1996,1,2.688
10/31/1996,1,2.397
11/1/1996,1,4.061
11/2/1996,1,3.331
11/3/1996,1,2.614
11/4/1996,1,4.85
11/5/1996,1,3.878
11/6/1996,1,5.484
11/7/1996,1,5.983
11/8/1996,1,5.138
11/9/1996,1,3.095
11/10/1996,1,3.124
11/11/1996,1,2.521
11/12/1996,1,3.616
11/13/1996,1,3.526
11/14/1996,1,4.106
11/15/1996,1,5.7
11/16/1996,1,7.439
11/17/1996,1,5.894
11/18/1996,1,1.727
11/19/1996,1,3.447
11/20/1996,1,3.89
11/21/1996,1,4.422
11/22/1996,1,4.11
11/23/1996,1,4.136
11/24/1996,1,7.148
11/25/1996,1,7.366
11/26/1996,1,4.254
11/27/1996,1,3.177
11/28/1996,1,1.807
11/29/1996,1,4.184
11/30/1996,1,3.613
12/1/1996,1,5.347
12/2/1996,1,4.955
12/3/1996,1,3.214
12/4/1996,1,3.775
12/5/1996,1,4.405
12/6/1996,1,6.271
12/7/1996,1,3.83
12/8/1996,1,2.789
12/9/1996,1,5.033
12/10/1996,1,8.32
12/11/1996,1,6.89
12/12/1996,1,3.652
12/13/1996,1,2.764
12/14/1996,1,4.135
12/15/1996,1,7.094
12/16/1996,1,3.751
12/17/1996,1,4.218
12/18/1996,1,4.977
12/19/1996,1,3.377
12/20/1996,1,2.906
12/21/1996,1,7.084
12/22/1996,1,7.909
12/23/1996,1,7.623
12/24/1996,1,6.284
12/25/1996,1,3.016
12/26/1996,1,3.351
12/27/1996,1,2.459
12/28/1996,1,5.751
12/29/1996,1,2.139
12/30/1996,1,2.553
12/31/1996,1,1.906
1/1/1997,1,2.202
1/2/1997,1,4.51
1/3/1997,1,7.188
1/4/1997,1,7.586
1/5/1997,1,4.207
1/6/1997,1,5.429
1/7/1997,1,4.454
1/8/1997,1,4.187
1/9/1997,1,4.515
1/10/1997,1,4.779
1/11/1997,1,4.297
1/12/1997,1,5.325
1/13/1997,1,5.424
1/14/1997,1,3.023
1/15/1997,1,5.208
1/16/1997,1,5.906
1/17/1997,1,3.132
1/18/1997,1,2.505
1/19/1997,1,2.737
1/20/1997,1,3.034
1/21/1997,1,6.558
1/22/1997,1,5.385
1/23/1997,1,3.093
1/24/1997,1,5.689
1/25/1997,1,3.637
1/26/1997,1,6.577
1/27/1997,1,6.966
1/28/1997,1,8.217
1/29/1997,1,2.752
1/30/1997,1,2.156
1/31/1997,1,5.585
2/1/1997,1,3.968
2/2/1997,1,2.69
2/3/1997,1,3.514
2/4/1997,1,5.423
2/5/1997,1,4.157
2/6/1997,1,4.003
2/7/1997,1,3.829
2/8/1997,1,4.952
2/9/1997,1,2.107
2/10/1997,1,1.79
2/11/1997,1,2.097
2/12/1997,1,4.113
2/13/1997,1,4.046
2/14/1997,1,3.036
2/15/1997,1,1.813
2/16/1997,1,2.857
2/17/1997,1,3.666
2/18/1997,1,4.959
2/19/1997,1,4.023
2/20/1997,1,5.699
2/21/1997,1,6.941
2/22/1997,1,3.585
2/23/1997,1,3.032
2/24/1997,1,3.507
2/25/1997,1,4.927
2/26/1997,1,3.87
2/27/1997,1,2.67
2/28/1997,1,3.207
3/1/1997,1,3.584
3/2/1997,1,6.186
3/3/1997,1,4.12
3/4/1997,1,4.718
3/5/1997,1,5.762
3/6/1997,1,2.282
3/7/1997,1,3.362
3/8/1997,1,2.86
3/9/1997,1,4.213
3/10/1997,1,3.111
3/11/1997,1,1.818
3/12/1997,1,3.081
3/13/1997,1,2.838
3/14/1997,1,5.679
3/15/1997,1,4.332
3/16/1997,1,3.444
3/17/1997,1,3.395
3/18/1997,1,5.408
3/19/1997,1,5.815
3/20/1997,1,2.161
3/21/1997,1,2.781
3/22/1997,1,4.492
3/23/1997,1,3.202
3/24/1997,1,4.816
3/25/1997,1,5.836
3/26/1997,1,3.234
3/27/1997,1,2.53
3/28/1997,1,6.064
3/29/1997,1,2.801
3/30/1997,1,5.645
3/31/1997,1,2.998
4/1/1997,1,2.775
4/2/1997,1,3.167
4/3/1997,1,2.932
4/4/1997,1,5.803
4/5/1997,1,5.621
4/6/1997,1,4.5
4/7/1997,1,3.225
4/8/1997,1,4.058
4/9/1997,1,4.096
4/10/1997,1,4.335
4/11/1997,1,5.595
4/12/1997,1,5.902
4/13/1997,1,3.071
4/14/1997,1,1.715
4/15/1997,1,2.205
4/16/1997,1,1.853
4/17/1997,1,3.166
4/18/1997,1,2.941
4/19/1997,1,3.164
4/20/1997,1,3.435
4/21/1997,1,2.568
4/22/1997,1,5.166
4/23/1997,1,3.417
4/24/1997,1,3.307
4/25/1997,1,6.108
4/26/1997,1,4.137
4/27/1997,1,3.517
4/28/1997,1,3.597
4/29/1997,1,3.276
4/30/1997,1,5.884
5/1/1997,1,3.09
5/2/1997,1,5.251
5/3/1997,1,4.307
5/4/1997,1,2.577
5/5/1997,1,4.053
5/6/1997,1,2.41
5/7/1997,1,3.543
5/8/1997,1,3.18
5/9/1997,1,4.068
5/10/1997,1,2.594
5/11/1997,1,2.005
5/12/1997,1,2.999
5/13/1997,1,2.336
5/14/1997,1,3.601
5/15/1997,1,3.249
5/16/1997,1,2.196
5/17/1997,1,2.366
5/18/1997,1,3.919
5/19/1997,1,3.467
5/20/1997,1,3.626
5/21/1997,1,3.705
5/22/1997,1,2.707
5/23/1997,1,2.419
5/24/1997,1,3.432
5/25/1997,1,3.418
5/26/1997,1,4.014
5/27/1997,1,2.481
5/28/1997,1,3.342
5/29/1997,1,2.148
5/30/1997,1,2.724
5/31/1997,1,3.983
6/1/1997,1,2.344
6/2/1997,1,1.713
6/3/1997,1,2.135
6/4/1997,1,2.234
6/5/1997,1,2.661
6/6/1997,1,1.825
6/7/1997,1,2.278
6/8/1997,1,1.321
6/9/1997,1,1.791
6/10/1997,1,2.135
6/11/1997,1,1.294
6/12/1997,1,2.995
6/13/1997,1,3.821
6/14/1997,1,1.638
6/15/1997,1,2.712
6/16/1997,1,4.458
6/17/1997,1,3.208
6/18/1997,1,1.307
6/19/1997,1,2.323
6/20/1997,1,4.401
6/21/1997,1,4.759
6/22/1997,1,3.792
6/23/1997,1,4.148
6/24/1997,1,2.744
6/25/1997,1,1.068
6/26/1997,1,1.571
6/27/1997,1,1.336
6/28/1997,1,2.394
6/29/1997,1,3.141
6/30/1997,1,3.788
7/1/1997,1,3.852
7/2/1997,1,3.716
7/3/1997,1,2.957
7/4/1997,1,2.301
7/5/1997,1,2.556
7/6/1997,1,2.141
7/7/1997,1,1.689
7/8/1997,1,3.23
7/9/1997,1,3.201
7/10/1997,1,2.796
7/11/1997,1,3.355
7/12/1997,1,3.569
7/13/1997,1,3.164
7/14/1997,1,1.656
7/15/1997,1,1.703
7/16/1997,1,1.32
7/17/1997,1,1.533
7/18/1997,1,1.962
7/19/1997,1,1.948
7/20/1997,1,1.519
7/21/1997,1,1.733
7/22/1997,1,2.02
7/23/1997,1,1.365
7/24/1997,1,1.551
7/25/1997,1,1.837
7/26/1997,1,1.978
7/27/1997,1,1.773
7/28/1997,1,1.574
7/29/1997,1,1.712
7/30/1997,1,3.166
7/31/1997,1,2.718
8/1/1997,1,2.485
8/2/1997,1,2.225
8/3/1997,1,1.667
8/4/1997,1,1.668
8/5/1997,1,2.223
8/6/1997,1,3.154
8/7/1997,1,3.967
8/8/1997,1,1.913
8/9/1997,1,1.688
8/10/1997,1,2.314
8/11/1997,1,2.843
8/12/1997,1,3.315
8/13/1997,1,2.004
8/14/1997,1,3.33
8/15/1997,1,5.21
8/16/1997,1,5.392
8/17/1997,1,4.94
8/18/1997,1,3.305
8/19/1997,1,3.753
8/20/1997,1,2.369
8/21/1997,1,1.488
8/22/1997,1,2.107
8/23/1997,1,2.652
8/24/1997,1,1.779
8/25/1997,1,1.732
8/26/1997,1,1.72
8/27/1997,1,1.941
8/28/1997,1,2.415
8/29/1997,1,2.406
8/30/1997,1,2.599
8/31/1997,1,1.908
9/1/1997,1,1.238
9/2/1997,1,1.025
9/3/1997,1,1.967
9/4/1997,1,2.882
9/5/1997,1,2.352
9/6/1997,1,1.791
9/7/1997,1,1.536
9/8/1997,1,2.209
9/9/1997,1,2.42
9/10/1997,1,3.658
9/11/1997,1,1.966
9/12/1997,1,2.921
9/13/1997,1,3.326
9/14/1997,1,2.487
9/15/1997,1,2.593
9/16/1997,1,3.726
9/17/1997,1,3.578
9/18/1997,1,3.303
9/19/1997,1,3.721
9/20/1997,1,2.607
9/21/1997,1,3.512
9/22/1997,1,3.214
9/23/1997,1,3.2
9/24/1997,1,4.276
9/25/1997,1,4.25
9/26/1997,1,1.948
9/27/1997,1,1.695
9/28/1997,1,2.339
9/29/1997,1,2.744
9/30/1997,1,2.475
10/1/1997,1,2.105
10/2/1997,1,2.704
10/3/1997,1,3.315
10/4/1997,1,2.942
10/5/1997,1,2.607
10/6/1997,1,3.058
10/7/1997,1,3.415
10/8/1997,1,3.903
10/9/1997,1,2.84
10/10/1997,1,2.438
10/11/1997,1,3.704
10/12/1997,1,6.041
10/13/1997,1,5.445
10/14/1997,1,2.707
10/15/1997,1,1.656
10/16/1997,1,1.454
10/17/1997,1,2.78
10/18/1997,1,2.482
10/19/1997,1,3.33
10/20/1997,1,2.724
10/21/1997,1,2.697
