Date,Station,HMD
1/29/1993,1,0.905
1/30/1993,1,0.75
1/31/1993,1,0.739
2/1/1993,1,0.783
2/2/1993,1,0.844
2/3/1993,1,0.892
2/4/1993,1,0.955
2/5/1993,1,0.958
2/6/1993,1,0.896
2/7/1993,1,0.841
2/8/1993,1,0.781
2/9/1993,1,0.796
2/10/1993,1,0.867
2/11/1993,1,0.772
2/12/1993,1,0.727
2/13/1993,1,0.784
2/14/1993,1,0.699
2/15/1993,1,0.899
2/16/1993,1,0.784
2/17/1993,1,0.687
2/18/1993,1,0.51
2/19/1993,1,0.686
2/20/1993,1,0.877
2/21/1993,1,0.64
2/22/1993,1,0.641
2/23/1993,1,0.701
2/24/1993,1,0.835
2/25/1993,1,0.86
2/26/1993,1,0.753
2/27/1993,1,0.82
2/28/1993,1,0.858
3/1/1993,1,0.938
3/2/1993,1,0.869
3/3/1993,1,0.85
3/4/1993,1,0.776
3/5/1993,1,0.788
3/6/1993,1,0.731
3/7/1993,1,0.748
3/8/1993,1,0.633
3/9/1993,1,0.578
3/10/1993,1,0.646
3/11/1993,1,0.612
3/12/1993,1,0.849
3/13/1993,1,0.547
3/14/1993,1,0.473
3/15/1993,1,0.822
3/16/1993,1,0.892
3/17/1993,1,0.865
3/18/1993,1,0.833
3/19/1993,1,0.891
3/20/1993,1,0.943
3/21/1993,1,0.931
3/22/1993,1,0.959
3/23/1993,1,0.832
3/24/1993,1,0.766
3/25/1993,1,0.92
3/26/1993,1,0.797
3/27/1993,1,0.745
3/28/1993,1,0.783
3/29/1993,1,0.881
3/30/1993,1,0.787
3/31/1993,1,0.644
4/1/1993,1,0.634
4/2/1993,1,0.704
4/3/1993,1,0.689
4/4/1993,1,0.941
4/5/1993,1,0.861
4/6/1993,1,0.815
4/7/1993,1,0.896
4/8/1993,1,0.827
4/9/1993,1,0.686
4/10/1993,1,0.603
4/11/1993,1,0.815
4/12/1993,1,0.836
4/13/1993,1,0.819
4/14/1993,1,0.946
4/15/1993,1,0.834
4/16/1993,1,0.693
4/17/1993,1,0.684
4/18/1993,1,0.914
4/19/1993,1,0.755
4/20/1993,1,0.738
4/21/1993,1,0.638
4/22/1993,1,0.635
4/23/1993,1,0.718
4/24/1993,1,0.73
4/25/1993,1,0.839
4/26/1993,1,0.648
4/27/1993,1,0.63
4/28/1993,1,0.715
4/29/1993,1,0.891
4/30/1993,1,0.854
5/1/1993,1,0.873
5/2/1993,1,0.878
5/3/1993,1,0.778
5/4/1993,1,0.764
5/5/1993,1,0.708
5/6/1993,1,0.888
5/7/1993,1,0.775
5/8/1993,1,0.692
5/9/1993,1,0.789
5/10/1993,1,0.78
5/11/1993,1,0.765
5/12/1993,1,0.857
5/13/1993,1,0.816
5/14/1993,1,0.744
5/15/1993,1,0.701
5/16/1993,1,0.628
5/17/1993,1,0.614
5/18/1993,1,0.74
5/19/1993,1,0.685
5/20/1993,1,0.665
5/21/1993,1,0.693
5/22/1993,1,0.746
5/23/1993,1,0.824
5/24/1993,1,0.845
5/25/1993,1,0.73
5/26/1993,1,0.67
5/27/1993,1,0.665
5/28/1993,1,0.853
5/29/1993,1,0.844
5/30/1993,1,0.782
5/31/1993,1,0.754
6/1/1993,1,0.66
6/2/1993,1,0.507
6/3/1993,1,0.582
6/4/1993,1,0.536
6/5/1993,1,0.648
6/6/1993,1,0.578
6/7/1993,1,0.547
6/8/1993,1,0.514
6/9/1993,1,0.52
6/10/1993,1,0.648
6/11/1993,1,0.836
6/12/1993,1,0.759
6/13/1993,1,0.646
6/14/1993,1,0.665
6/15/1993,1,0.615
6/16/1993,1,0.748
6/17/1993,1,0.702
6/18/1993,1,0.79
6/19/1993,1,0.928
6/20/1993,1,0.934
6/21/1993,1,0.854
6/22/1993,1,0.874
6/23/1993,1,0.793
6/24/1993,1,0.699
6/25/1993,1,0.801
6/26/1993,1,0.825
6/27/1993,1,0.788
6/28/1993,1,0.681
6/29/1993,1,0.574
6/30/1993,1,0.528
7/1/1993,1,0.518
7/2/1993,1,0.513
7/3/1993,1,0.49
7/4/1993,1,0.488
7/5/1993,1,0.496
7/6/1993,1,0.521
7/7/1993,1,0.528
7/8/1993,1,0.508
7/9/1993,1,0.448
7/10/1993,1,0.462
7/11/1993,1,0.504
7/12/1993,1,0.472
7/13/1993,1,0.463
7/14/1993,1,0.451
7/15/1993,1,0.412
7/16/1993,1,0.469
7/17/1993,1,0.486
7/18/1993,1,0.426
7/19/1993,1,0.418
7/20/1993,1,0.513
7/21/1993,1,0.495
7/22/1993,1,0.416
7/23/1993,1,0.35
7/24/1993,1,0.397
7/25/1993,1,0.393
7/26/1993,1,0.343
7/27/1993,1,0.351
7/28/1993,1,0.449
7/29/1993,1,0.512
7/30/1993,1,0.549
7/31/1993,1,0.452
8/1/1993,1,0.4
8/2/1993,1,0.456
8/3/1993,1,0.782
8/4/1993,1,0.804
8/5/1993,1,0.686
8/6/1993,1,0.536
8/7/1993,1,0.802
8/8/1993,1,0.753
8/9/1993,1,0.67
8/10/1993,1,0.807
8/11/1993,1,0.596
8/12/1993,1,0.505
8/13/1993,1,0.427
8/14/1993,1,0.408
8/15/1993,1,0.418
8/16/1993,1,0.413
8/17/1993,1,0.428
8/18/1993,1,0.394
8/19/1993,1,0.354
8/20/1993,1,0.334
8/21/1993,1,0.386
8/22/1993,1,0.551
8/23/1993,1,0.423
8/24/1993,1,0.465
8/25/1993,1,0.386
8/26/1993,1,0.45
8/27/1993,1,0.497
8/28/1993,1,0.636
8/29/1993,1,0.64
8/30/1993,1,0.548
8/31/1993,1,0.812
9/1/1993,1,0.739
9/2/1993,1,0.549
9/3/1993,1,0.593
9/4/1993,1,0.401
9/5/1993,1,0.351
9/6/1993,1,0.39
9/7/1993,1,0.426
9/8/1993,1,0.566
9/9/1993,1,0.612
9/10/1993,1,0.457
9/11/1993,1,0.345
9/12/1993,1,0.533
9/13/1993,1,0.68
9/14/1993,1,0.822
9/15/1993,1,0.607
9/16/1993,1,0.553
9/17/1993,1,0.45
9/18/1993,1,0.466
9/19/1993,1,0.638
9/20/1993,1,0.664
9/21/1993,1,0.764
9/22/1993,1,0.637
9/23/1993,1,0.509
9/24/1993,1,0.554
9/25/1993,1,0.601
9/26/1993,1,0.755
9/27/1993,1,0.443
9/28/1993,1,0.386
9/29/1993,1,0.342
9/30/1993,1,0.453
10/1/1993,1,0.401
10/2/1993,1,0.499
10/3/1993,1,0.754
10/4/1993,1,0.702
10/5/1993,1,0.63
10/6/1993,1,0.624
10/7/1993,1,0.573
10/8/1993,1,0.63
10/9/1993,1,0.702
10/10/1993,1,0.604
10/11/1993,1,0.684
10/12/1993,1,0.84
10/13/1993,1,0.842
10/14/1993,1,0.839
10/15/1993,1,0.879
10/16/1993,1,0.851
10/17/1993,1,0.885
10/18/1993,1,0.873
10/19/1993,1,0.909
10/20/1993,1,0.958
10/21/1993,1,0.772
10/22/1993,1,0.646
10/23/1993,1,0.67
10/24/1993,1,0.693
10/25/1993,1,0.714
10/26/1993,1,0.751
10/27/1993,1,0.63
10/28/1993,1,0.544
10/29/1993,1,0.657
10/30/1993,1,0.612
10/31/1993,1,0.462
11/1/1993,1,0.518
11/2/1993,1,0.766
11/3/1993,1,0.884
11/4/1993,1,0.824
11/5/1993,1,0.621
11/6/1993,1,0.463
11/7/1993,1,0.458
11/8/1993,1,0.643
11/9/1993,1,0.863
11/10/1993,1,0.862
11/11/1993,1,0.874
11/12/1993,1,0.907
11/13/1993,1,0.904
11/14/1993,1,0.855
11/15/1993,1,0.699
11/16/1993,1,0.904
11/17/1993,1,0.858
11/18/1993,1,0.886
11/19/1993,1,0.732
11/20/1993,1,0.553
11/21/1993,1,0.624
11/22/1993,1,0.651
11/23/1993,1,0.73
11/24/1993,1,0.826
11/25/1993,1,0.707
11/26/1993,1,0.765
11/27/1993,1,0.601
11/28/1993,1,0.535
11/29/1993,1,0.513
11/30/1993,1,0.657
12/1/1993,1,0.826
12/2/1993,1,0.931
12/3/1993,1,0.926
12/4/1993,1,0.775
12/5/1993,1,0.611
12/6/1993,1,0.603
12/7/1993,1,0.771
12/8/1993,1,0.945
12/9/1993,1,0.939
12/10/1993,1,0.814
12/11/1993,1,0.613
12/12/1993,1,0.719
12/13/1993,1,0.764
12/14/1993,1,0.669
12/15/1993,1,0.765
12/16/1993,1,0.892
12/17/1993,1,0.918
12/18/1993,1,0.763
12/19/1993,1,0.752
12/20/1993,1,0.832
12/21/1993,1,0.57
12/22/1993,1,0.738
12/23/1993,1,0.641
12/24/1993,1,0.654
12/25/1993,1,0.576
12/26/1993,1,0.601
12/27/1993,1,0.654
12/28/1993,1,0.717
12/29/1993,1,0.603
12/30/1993,1,0.636
12/31/1993,1,0.578
1/1/1994,1,0.66
1/2/1994,1,0.596
1/3/1994,1,0.557
1/4/1994,1,0.547
1/5/1994,1,0.704
1/6/1994,1,0.617
1/7/1994,1,0.532
1/8/1994,1,0.344
1/9/1994,1,0.603
1/10/1994,1,0.798
1/11/1994,1,0.93
1/12/1994,1,0.903
1/13/1994,1,0.863
1/14/1994,1,0.665
1/15/1994,1,0.71
1/16/1994,1,0.795
1/17/1994,1,0.802
1/18/1994,1,0.606
1/19/1994,1,0.536
1/20/1994,1,0.867
1/21/1994,1,0.912
1/22/1994,1,0.921
1/23/1994,1,0.936
1/24/1994,1,0.96
1/25/1994,1,0.931
1/26/1994,1,0.9
1/27/1994,1,0.847
1/28/1994,1,0.663
1/29/1994,1,0.704
1/30/1994,1,0.764
1/31/1994,1,0.61
2/1/1994,1,0.435
2/2/1994,1,0.612
2/3/1994,1,0.541
2/4/1994,1,0.81
2/5/1994,1,0.738
2/6/1994,1,0.758
2/7/1994,1,0.802
2/8/1994,1,0.799
2/9/1994,1,0.751
2/10/1994,1,0.752
2/11/1994,1,0.797
2/12/1994,1,0.792
2/13/1994,1,0.605
2/14/1994,1,0.555
2/15/1994,1,0.661
2/16/1994,1,0.766
2/17/1994,1,0.698
2/18/1994,1,0.697
2/19/1994,1,0.818
2/20/1994,1,0.878
2/21/1994,1,0.933
2/22/1994,1,0.945
2/23/1994,1,0.789
2/24/1994,1,0.65
2/25/1994,1,0.692
2/26/1994,1,0.555
2/27/1994,1,0.652
2/28/1994,1,0.786
3/1/1994,1,0.95
3/2/1994,1,0.855
3/3/1994,1,0.796
3/4/1994,1,0.662
3/5/1994,1,0.893
3/6/1994,1,0.922
3/7/1994,1,0.881
3/8/1994,1,0.946
3/9/1994,1,0.897
3/10/1994,1,0.754
3/11/1994,1,0.645
3/12/1994,1,0.767
3/13/1994,1,0.877
3/14/1994,1,0.788
3/15/1994,1,0.732
3/16/1994,1,0.583
3/17/1994,1,0.67
3/18/1994,1,0.685
3/19/1994,1,0.82
3/20/1994,1,0.703
3/21/1994,1,0.642
3/22/1994,1,0.549
3/23/1994,1,0.783
3/24/1994,1,0.852
3/25/1994,1,0.796
3/26/1994,1,0.859
3/27/1994,1,0.833
3/28/1994,1,0.522
3/29/1994,1,0.514
3/30/1994,1,0.562
3/31/1994,1,0.546
4/1/1994,1,0.539
4/2/1994,1,0.649
4/3/1994,1,0.624
4/4/1994,1,0.635
4/5/1994,1,0.831
4/6/1994,1,0.59
4/7/1994,1,0.636
4/8/1994,1,0.658
4/9/1994,1,0.85
4/10/1994,1,0.684
4/11/1994,1,0.762
4/12/1994,1,0.66
4/13/1994,1,0.568
4/14/1994,1,0.748
4/15/1994,1,0.655
4/16/1994,1,0.456
4/17/1994,1,0.631
4/18/1994,1,0.562
4/19/1994,1,0.753
4/20/1994,1,0.891
4/21/1994,1,0.85
4/22/1994,1,0.841
4/23/1994,1,0.799
4/24/1994,1,0.699
4/25/1994,1,0.715
4/26/1994,1,0.784
4/27/1994,1,0.714
4/28/1994,1,0.692
4/29/1994,1,0.956
4/30/1994,1,0.871
5/1/1994,1,0.731
5/2/1994,1,0.831
5/3/1994,1,0.908
5/4/1994,1,0.828
5/5/1994,1,0.753
5/6/1994,1,0.733
5/7/1994,1,0.816
5/8/1994,1,0.792
5/9/1994,1,0.93
5/10/1994,1,0.848
5/11/1994,1,0.76
5/12/1994,1,0.777
5/13/1994,1,0.724
5/14/1994,1,0.807
5/15/1994,1,0.784
5/16/1994,1,0.828
5/17/1994,1,0.932
5/18/1994,1,0.71
5/19/1994,1,0.64
5/20/1994,1,0.608
5/21/1994,1,0.591
5/22/1994,1,0.59
5/23/1994,1,0.662
5/24/1994,1,0.624
5/25/1994,1,0.679
5/26/1994,1,0.825
5/27/1994,1,0.873
5/28/1994,1,0.845
5/29/1994,1,0.84
5/30/1994,1,0.721
5/31/1994,1,0.656
6/1/1994,1,0.746
6/2/1994,1,0.756
6/3/1994,1,0.847
6/4/1994,1,0.843
6/5/1994,1,0.727
6/6/1994,1,0.628
6/7/1994,1,0.665
6/8/1994,1,0.513
6/9/1994,1,0.531
6/10/1994,1,0.632
6/11/1994,1,0.622
6/12/1994,1,0.71
6/13/1994,1,0.649
6/14/1994,1,0.56
6/15/1994,1,0.669
6/16/1994,1,0.718
6/17/1994,1,0.617
6/18/1994,1,0.64
6/19/1994,1,0.803
6/20/1994,1,0.718
6/21/1994,1,0.623
6/22/1994,1,0.679
6/23/1994,1,0.608
6/24/1994,1,0.644
6/25/1994,1,0.444
6/26/1994,1,0.375
6/27/1994,1,0.432
6/28/1994,1,0.391
6/29/1994,1,0.394
6/30/1994,1,0.402
7/1/1994,1,0.417
7/2/1994,1,0.407
7/3/1994,1,0.455
7/4/1994,1,0.419
7/5/1994,1,0.462
7/6/1994,1,0.583
7/7/1994,1,0.525
7/8/1994,1,0.482
7/9/1994,1,0.58
7/10/1994,1,0.756
7/11/1994,1,0.835
7/12/1994,1,0.79
7/13/1994,1,0.549
7/14/1994,1,0.592
7/15/1994,1,0.759
7/16/1994,1,0.713
7/17/1994,1,0.529
7/18/1994,1,0.465
7/19/1994,1,0.437
7/20/1994,1,0.474
7/21/1994,1,0.475
7/22/1994,1,0.571
7/23/1994,1,0.503
7/24/1994,1,0.37
7/25/1994,1,0.398
7/26/1994,1,0.457
7/27/1994,1,0.439
7/28/1994,1,0.412
7/29/1994,1,0.435
7/30/1994,1,0.54
7/31/1994,1,0.634
8/1/1994,1,0.514
8/2/1994,1,0.523
8/3/1994,1,0.568
8/4/1994,1,0.664
8/5/1994,1,0.813
8/6/1994,1,0.696
8/7/1994,1,0.534
8/8/1994,1,0.694
8/9/1994,1,0.648
8/10/1994,1,0.551
8/11/1994,1,0.494
8/12/1994,1,0.507
8/13/1994,1,0.503
8/14/1994,1,0.477
8/15/1994,1,0.453
8/16/1994,1,0.472
8/17/1994,1,0.401
8/18/1994,1,0.495
8/19/1994,1,0.46
8/20/1994,1,0.586
8/21/1994,1,0.767
8/22/1994,1,0.511
8/23/1994,1,0.602
8/24/1994,1,0.635
8/25/1994,1,0.763
8/26/1994,1,0.713
8/27/1994,1,0.556
8/28/1994,1,0.493
8/29/1994,1,0.473
8/30/1994,1,0.528
8/31/1994,1,0.67
9/1/1994,1,0.876
9/2/1994,1,0.928
9/3/1994,1,0.897
9/4/1994,1,0.712
9/5/1994,1,0.511
9/6/1994,1,0.495
9/7/1994,1,0.603
9/8/1994,1,0.574
9/9/1994,1,0.654
9/10/1994,1,0.537
9/11/1994,1,0.714
9/12/1994,1,0.697
9/13/1994,1,0.612
9/14/1994,1,0.613
9/15/1994,1,0.61
9/16/1994,1,0.527
9/17/1994,1,0.34
9/18/1994,1,0.365
9/19/1994,1,0.481
9/20/1994,1,0.462
9/21/1994,1,0.456
9/22/1994,1,0.581
9/23/1994,1,0.374
9/24/1994,1,0.436
9/25/1994,1,0.446
9/26/1994,1,0.433
9/27/1994,1,0.299
9/28/1994,1,0.346
9/29/1994,1,0.349
9/30/1994,1,0.343
10/1/1994,1,0.43
10/2/1994,1,0.471
10/3/1994,1,0.569
10/4/1994,1,0.461
10/5/1994,1,0.444
10/6/1994,1,0.441
10/7/1994,1,0.654
10/8/1994,1,0.842
10/9/1994,1,0.533
10/10/1994,1,0.459
10/11/1994,1,0.45
10/12/1994,1,0.736
10/13/1994,1,0.803
10/14/1994,1,0.778
10/15/1994,1,0.872
10/16/1994,1,0.934
10/17/1994,1,0.939
10/18/1994,1,0.845
10/19/1994,1,0.856
10/20/1994,1,0.89
10/21/1994,1,0.883
10/22/1994,1,0.775
10/23/1994,1,0.61
10/24/1994,1,0.745
10/25/1994,1,0.904
10/26/1994,1,0.683
10/27/1994,1,0.596
10/28/1994,1,0.667
10/29/1994,1,0.673
10/30/1994,1,0.793
10/31/1994,1,0.769
11/1/1994,1,0.677
11/2/1994,1,0.806
11/3/1994,1,0.836
11/4/1994,1,0.898
11/5/1994,1,0.849
11/6/1994,1,0.765
11/7/1994,1,0.755
11/8/1994,1,0.903
11/9/1994,1,0.906
11/10/1994,1,0.825
11/11/1994,1,0.842
11/12/1994,1,0.837
11/13/1994,1,0.856
11/14/1994,1,0.94
11/15/1994,1,0.951
11/16/1994,1,0.897
11/17/1994,1,0.928
11/18/1994,1,0.827
11/19/1994,1,0.913
11/20/1994,1,0.843
11/21/1994,1,0.554
11/22/1994,1,0.874
11/23/1994,1,0.576
11/24/1994,1,0.6
11/25/1994,1,0.877
11/26/1994,1,0.947
11/27/1994,1,0.736
11/28/1994,1,0.487
11/29/1994,1,0.501
11/30/1994,1,0.438
12/1/1994,1,0.469
12/2/1994,1,0.573
12/3/1994,1,0.844
12/4/1994,1,0.897
12/5/1994,1,0.838
12/6/1994,1,0.856
12/7/1994,1,0.816
12/8/1994,1,0.875
12/9/1994,1,0.916
12/10/1994,1,0.824
12/11/1994,1,0.637
12/12/1994,1,0.758
12/13/1994,1,0.87
12/14/1994,1,0.952
12/15/1994,1,0.964
12/16/1994,1,0.946
12/17/1994,1,0.888
12/18/1994,1,0.789
12/19/1994,1,0.797
12/20/1994,1,0.915
12/21/1994,1,0.92
12/22/1994,1,0.831
12/23/1994,1,0.866
12/24/1994,1,0.819
12/25/1994,1,0.812
12/26/1994,1,0.811
12/27/1994,1,0.796
12/28/1994,1,0.824
12/29/1994,1,0.937
12/30/1994,1,0.921
12/31/1994,1,0.944
1/1/1995,1,0.81
1/2/1995,1,0.629
1/3/1995,1,0.829
1/4/1995,1,0.714
1/5/1995,1,0.493
1/6/1995,1,0.837
1/7/1995,1,0.692
1/8/1995,1,0.767
1/9/1995,1,0.809
1/10/1995,1,0.931
1/11/1995,1,0.855
1/12/1995,1,0.913
1/13/1995,1,0.908
1/14/1995,1,0.739
1/15/1995,1,0.718
1/16/1995,1,0.767
1/17/1995,1,0.881
1/18/1995,1,0.929
1/19/1995,1,0.794
1/20/1995,1,0.583
1/21/1995,1,0.705
1/22/1995,1,0.893
1/23/1995,1,0.827
1/24/1995,1,0.744
1/25/1995,1,0.818
1/26/1995,1,0.962
1/27/1995,1,0.837
1/28/1995,1,0.729
1/29/1995,1,0.826
1/30/1995,1,0.801
1/31/1995,1,0.786
2/1/1995,1,0.747
2/2/1995,1,0.613
2/3/1995,1,0.648
2/4/1995,1,0.615
2/5/1995,1,0.586
2/6/1995,1,0.633
2/7/1995,1,0.662
2/8/1995,1,0.531
2/9/1995,1,0.646
2/10/1995,1,0.773
2/11/1995,1,0.872
2/12/1995,1,0.711
2/13/1995,1,0.716
2/14/1995,1,0.939
2/15/1995,1,0.951
2/16/1995,1,0.886
2/17/1995,1,0.768
2/18/1995,1,0.655
2/19/1995,1,0.679
2/20/1995,1,0.671
2/21/1995,1,0.55
2/22/1995,1,0.584
2/23/1995,1,0.752
2/24/1995,1,0.58
2/25/1995,1,0.592
2/26/1995,1,0.889
2/27/1995,1,0.85
2/28/1995,1,0.873
3/1/1995,1,0.859
3/2/1995,1,0.88
3/3/1995,1,0.878
3/4/1995,1,0.906
3/5/1995,1,0.934
3/6/1995,1,0.943
3/7/1995,1,0.835
3/8/1995,1,0.576
3/9/1995,1,0.543
3/10/1995,1,0.681
3/11/1995,1,0.819
3/12/1995,1,0.883
3/13/1995,1,0.941
3/14/1995,1,0.936
3/15/1995,1,0.951
3/16/1995,1,0.913
3/17/1995,1,0.867
3/18/1995,1,0.787
3/19/1995,1,0.708
3/20/1995,1,0.69
3/21/1995,1,0.62
3/22/1995,1,0.788
3/23/1995,1,0.742
3/24/1995,1,0.645
3/25/1995,1,0.792
3/26/1995,1,0.869
3/27/1995,1,0.596
3/28/1995,1,0.595
3/29/1995,1,0.767
3/30/1995,1,0.684
3/31/1995,1,0.632
4/1/1995,1,0.659
4/2/1995,1,0.596
4/3/1995,1,0.81
4/4/1995,1,0.955
4/5/1995,1,0.86
4/6/1995,1,0.905
4/7/1995,1,0.831
4/8/1995,1,0.729
4/9/1995,1,0.669
4/10/1995,1,0.815
4/11/1995,1,0.695
4/12/1995,1,0.665
4/13/1995,1,0.684
4/14/1995,1,0.659
4/15/1995,1,0.805
4/16/1995,1,0.895
4/17/1995,1,0.803
4/18/1995,1,0.621
4/19/1995,1,0.744
4/20/1995,1,0.84
4/21/1995,1,0.643
4/22/1995,1,0.848
4/23/1995,1,0.881
4/24/1995,1,0.751
4/25/1995,1,0.737
4/26/1995,1,0.726
4/27/1995,1,0.79
4/28/1995,1,0.791
4/29/1995,1,0.791
4/30/1995,1,0.862
5/1/1995,1,0.733
5/2/1995,1,0.745
5/3/1995,1,0.801
5/4/1995,1,0.861
5/5/1995,1,0.816
5/6/1995,1,0.908
5/7/1995,1,0.89
5/8/1995,1,0.825
5/9/1995,1,0.615
5/10/1995,1,0.725
5/11/1995,1,0.801
5/12/1995,1,0.758
5/13/1995,1,0.76
5/14/1995,1,0.766
5/15/1995,1,0.787
5/16/1995,1,0.7
5/17/1995,1,0.656
5/18/1995,1,0.692
5/19/1995,1,0.685
5/20/1995,1,0.676
5/21/1995,1,0.617
5/22/1995,1,0.575
5/23/1995,1,0.621
5/24/1995,1,0.643
5/25/1995,1,0.713
5/26/1995,1,0.7
5/27/1995,1,0.626
5/28/1995,1,0.697
5/29/1995,1,0.776
5/30/1995,1,0.898
5/31/1995,1,0.832
6/1/1995,1,0.786
6/2/1995,1,0.7
6/3/1995,1,0.67
6/4/1995,1,0.595
6/5/1995,1,0.608
6/6/1995,1,0.584
6/7/1995,1,0.606
6/8/1995,1,0.599
6/9/1995,1,0.567
6/10/1995,1,0.665
6/11/1995,1,0.787
6/12/1995,1,0.679
6/13/1995,1,0.641
6/14/1995,1,0.574
6/15/1995,1,0.557
6/16/1995,1,0.575
6/17/1995,1,0.576
6/18/1995,1,0.648
6/19/1995,1,0.592
6/20/1995,1,0.571
6/21/1995,1,0.521
6/22/1995,1,0.465
6/23/1995,1,0.541
6/24/1995,1,0.559
6/25/1995,1,0.568
6/26/1995,1,0.519
6/27/1995,1,0.48
6/28/1995,1,0.796
6/29/1995,1,0.725
6/30/1995,1,0.751
7/1/1995,1,0.746
7/2/1995,1,0.591
7/3/1995,1,0.577
7/4/1995,1,0.535
7/5/1995,1,0.577
7/6/1995,1,0.534
7/7/1995,1,0.506
7/8/1995,1,0.434
7/9/1995,1,0.402
7/10/1995,1,0.363
7/11/1995,1,0.372
7/12/1995,1,0.397
7/13/1995,1,0.492
7/14/1995,1,0.651
7/15/1995,1,0.677
7/16/1995,1,0.79
7/17/1995,1,0.758
7/18/1995,1,0.8
7/19/1995,1,0.844
7/20/1995,1,0.727
7/21/1995,1,0.505
7/22/1995,1,0.419
7/23/1995,1,0.459
7/24/1995,1,0.382
7/25/1995,1,0.389
7/26/1995,1,0.452
7/27/1995,1,0.473
7/28/1995,1,0.342
7/29/1995,1,0.395
7/30/1995,1,0.579
7/31/1995,1,0.809
8/1/1995,1,0.919
8/2/1995,1,0.845
8/3/1995,1,0.641
8/4/1995,1,0.652
8/5/1995,1,0.661
8/6/1995,1,0.682
8/7/1995,1,0.617
8/8/1995,1,0.637
8/9/1995,1,0.387
8/10/1995,1,0.407
8/11/1995,1,0.524
8/12/1995,1,0.54
8/13/1995,1,0.503
8/14/1995,1,0.575
8/15/1995,1,0.661
8/16/1995,1,0.541
8/17/1995,1,0.405
8/18/1995,1,0.398
8/19/1995,1,0.494
8/20/1995,1,0.605
8/21/1995,1,0.528
8/22/1995,1,0.427
8/23/1995,1,0.416
8/24/1995,1,0.347
8/25/1995,1,0.484
8/26/1995,1,0.504
8/27/1995,1,0.435
8/28/1995,1,0.423
8/29/1995,1,0.42
8/30/1995,1,0.489
8/31/1995,1,0.537
9/1/1995,1,0.471
9/2/1995,1,0.434
9/3/1995,1,0.357
9/4/1995,1,0.314
9/5/1995,1,0.379
9/6/1995,1,0.476
9/7/1995,1,0.558
9/8/1995,1,0.685
9/9/1995,1,0.419
9/10/1995,1,0.441
9/11/1995,1,0.5
9/12/1995,1,0.792
9/13/1995,1,0.817
9/14/1995,1,0.688
9/15/1995,1,0.801
9/16/1995,1,0.721
9/17/1995,1,0.778
9/18/1995,1,0.801
9/19/1995,1,0.812
9/20/1995,1,0.824
9/21/1995,1,0.851
9/22/1995,1,0.727
9/23/1995,1,0.456
9/24/1995,1,0.449
9/25/1995,1,0.64
9/26/1995,1,0.767
9/27/1995,1,0.644
9/28/1995,1,0.63
9/29/1995,1,0.549
9/30/1995,1,0.563
10/1/1995,1,0.609
10/2/1995,1,0.818
10/3/1995,1,0.684
10/4/1995,1,0.505
10/5/1995,1,0.421
10/6/1995,1,0.377
10/7/1995,1,0.518
10/8/1995,1,0.463
10/9/1995,1,0.499
10/10/1995,1,0.493
10/11/1995,1,0.466
10/12/1995,1,0.433
10/13/1995,1,0.427
10/14/1995,1,0.256
10/15/1995,1,0.279
10/16/1995,1,0.249
10/17/1995,1,0.32
10/18/1995,1,0.443
10/19/1995,1,0.574
10/20/1995,1,0.243
10/21/1995,1,0.228
10/22/1995,1,0.451
10/23/1995,1,0.522
10/24/1995,1,0.263
10/25/1995,1,0.318
10/26/1995,1,0.603
10/27/1995,1,0.465
10/28/1995,1,0.242
10/29/1995,1,0.286
10/30/1995,1,0.607
10/31/1995,1,0.887
11/1/1995,1,0.896
11/2/1995,1,0.776
11/3/1995,1,0.449
11/4/1995,1,0.379
11/5/1995,1,0.539
11/6/1995,1,0.82
11/7/1995,1,0.629
11/8/1995,1,0.454
11/9/1995,1,0.545
11/10/1995,1,0.756
11/11/1995,1,0.428
11/12/1995,1,0.317
11/13/1995,1,0.406
11/14/1995,1,0.586
11/15/1995,1,0.45
11/16/1995,1,0.649
11/17/1995,1,0.626
11/18/1995,1,0.745
11/19/1995,1,0.669
11/20/1995,1,0.857
11/21/1995,1,0.549
11/22/1995,1,0.607
11/23/1995,1,0.585
11/24/1995,1,0.353
11/25/1995,1,0.403
11/26/1995,1,0.55
11/27/1995,1,0.585
11/28/1995,1,0.43
11/29/1995,1,0.479
11/30/1995,1,0.431
12/1/1995,1,0.685
12/2/1995,1,0.816
12/3/1995,1,0.708
12/4/1995,1,0.571
12/5/1995,1,0.801
12/6/1995,1,0.698
12/7/1995,1,0.576
12/8/1995,1,0.693
12/9/1995,1,0.463
12/10/1995,1,0.211
12/11/1995,1,0.47
12/12/1995,1,0.904
12/13/1995,1,0.855
12/14/1995,1,0.844
12/15/1995,1,0.881
12/16/1995,1,0.885
12/17/1995,1,0.936
12/18/1995,1,0.922
12/19/1995,1,0.749
12/20/1995,1,0.753
12/21/1995,1,0.778
12/22/1995,1,0.77
12/23/1995,1,0.685
12/24/1995,1,0.697
12/25/1995,1,0.768
12/26/1995,1,0.761
12/27/1995,1,0.752
12/28/1995,1,0.72
12/29/1995,1,0.688
12/30/1995,1,0.738
12/31/1995,1,0.826
1/1/1996,1,0.903
1/2/1996,1,0.884
1/3/1996,1,0.806
1/4/1996,1,0.628
1/5/1996,1,0.844
1/6/1996,1,0.814
1/7/1996,1,0.526
1/8/1996,1,0.611
1/9/1996,1,0.526
