Date,Station,PCP
4/27/1992,2,0
4/28/1992,2,0
4/29/1992,2,10.128
4/30/1992,2,0.316
5/1/1992,2,0.185
5/2/1992,2,0.077
5/3/1992,2,6.832
5/4/1992,2,0.017
5/5/1992,2,0
5/6/1992,2,0.014
5/7/1992,2,0
5/8/1992,2,0
5/9/1992,2,0
5/10/1992,2,0.017
5/11/1992,2,8.173
5/12/1992,2,2.044
5/13/1992,2,0
5/14/1992,2,4.151
5/15/1992,2,15.087
5/16/1992,2,7.548
5/17/1992,2,20.196
5/18/1992,2,24.209
5/19/1992,2,13.705
5/20/1992,2,6.632
5/21/1992,2,1.509
5/22/1992,2,2.01
5/23/1992,2,15.139
5/24/1992,2,1.859
5/25/1992,2,1.979
5/26/1992,2,59.367
5/27/1992,2,0.242
5/28/1992,2,10.133
5/29/1992,2,1.598
5/30/1992,2,0.003
5/31/1992,2,0.175
6/1/1992,2,29.528
6/2/1992,2,31.167
6/3/1992,2,2.707
6/4/1992,2,0.18
6/5/1992,2,0
6/6/1992,2,0.144
6/7/1992,2,1.068
6/8/1992,2,7.351
6/9/1992,2,6.866
6/10/1992,2,0.712
6/11/1992,2,6.594
6/12/1992,2,1.207
6/13/1992,2,0.034
6/14/1992,2,0
6/15/1992,2,0
6/16/1992,2,0
6/17/1992,2,0
6/18/1992,2,0
6/19/1992,2,0
6/20/1992,2,1.65
6/21/1992,2,0.29
6/22/1992,2,0.185
6/23/1992,2,6.207
6/24/1992,2,1.26
6/25/1992,2,1.658
6/26/1992,2,8.47
6/27/1992,2,7.096
6/28/1992,2,8.916
6/29/1992,2,60.129
6/30/1992,2,0.373
7/1/1992,2,0
7/2/1992,2,0
7/3/1992,2,3.056
7/4/1992,2,0.233
7/5/1992,2,0
7/6/1992,2,0
7/7/1992,2,0
7/8/1992,2,0
7/9/1992,2,0
7/10/1992,2,0
7/11/1992,2,0
7/12/1992,2,0
7/13/1992,2,0
7/14/1992,2,0
7/15/1992,2,0
7/16/1992,2,1.099
7/17/1992,2,11.391
7/18/1992,2,18.545
7/19/1992,2,11.354
7/20/1992,2,3.807
7/21/1992,2,8.411
7/22/1992,2,3.725
7/23/1992,2,3.677
7/24/1992,2,0.591
7/25/1992,2,0
7/26/1992,2,0
7/27/1992,2,0.46
7/28/1992,2,60.947
7/29/1992,2,13.826
7/30/1992,2,0
7/31/1992,2,1.971
8/1/1992,2,0
8/2/1992,2,14.312
8/3/1992,2,1.066
8/4/1992,2,0
8/5/1992,2,0
8/6/1992,2,0.282
8/7/1992,2,1.615
8/8/1992,2,0
8/9/1992,2,0
8/10/1992,2,0.00E+00
8/11/1992,2,4.22E+00
8/12/1992,2,9.531
8/13/1992,2,2.177
8/14/1992,2,0.314
8/15/1992,2,0
8/16/1992,2,0
8/17/1992,2,0
8/18/1992,2,0
8/19/1992,2,0.699
8/20/1992,2,0
8/21/1992,2,0
8/22/1992,2,0
8/23/1992,2,0
8/24/1992,2,0.101
8/25/1992,2,2.345
8/26/1992,2,2.456
8/27/1992,2,6.35
8/28/1992,2,0
8/29/1992,2,0
8/30/1992,2,0
8/31/1992,2,0
9/1/1992,2,14.629
9/2/1992,2,1.58E+00
9/3/1992,2,8.451
9/4/1992,2,0
9/5/1992,2,0.027
9/6/1992,2,0
9/7/1992,2,0
9/8/1992,2,0
9/9/1992,2,0
9/10/1992,2,0
9/11/1992,2,2.331
9/12/1992,2,0
9/13/1992,2,0.371
9/14/1992,2,2.252
9/15/1992,2,0.179
9/16/1992,2,0.007
9/17/1992,2,0.072
9/18/1992,2,0
9/19/1992,2,2.375
9/20/1992,2,0
9/21/1992,2,4.992
9/22/1992,2,5.373
9/23/1992,2,0
9/24/1992,2,0
9/25/1992,2,0
9/26/1992,2,0.086
9/27/1992,2,0.354
9/28/1992,2,0
9/29/1992,2,0
9/30/1992,2,0
10/1/1992,2,0
10/2/1992,2,0
10/3/1992,2,0
10/4/1992,2,0
10/5/1992,2,0
10/6/1992,2,0
10/7/1992,2,0
10/8/1992,2,4.324
10/9/1992,2,0
10/10/1992,2,0
10/11/1992,2,0
10/12/1992,2,0
10/13/1992,2,0
10/14/1992,2,0
10/15/1992,2,0.065
10/16/1992,2,13.36
10/17/1992,2,2.103
10/18/1992,2,0.017
10/19/1992,2,0
10/20/1992,2,0.007
10/21/1992,2,0.088
10/22/1992,2,0
10/23/1992,2,0
10/24/1992,2,0.466
10/25/1992,2,1.40E-02
10/26/1992,2,4.00E-02
10/27/1992,2,0.131
10/28/1992,2,0.00E+00
10/29/1992,2,3.365
10/30/1992,2,0.743
10/31/1992,2,1.015
11/1/1992,2,29.562
11/2/1992,2,0
11/3/1992,2,0.33
11/4/1992,2,0
11/5/1992,2,0
11/6/1992,2,0
11/7/1992,2,0
11/8/1992,2,0.175
11/9/1992,2,2.07
11/10/1992,2,3.565
11/11/1992,2,3.035
11/12/1992,2,11.237
11/13/1992,2,0
11/14/1992,2,0
11/15/1992,2,0
11/16/1992,2,0
11/17/1992,2,0.021
11/18/1992,2,0.913
11/19/1992,2,27.48
11/20/1992,2,43.607
11/21/1992,2,12.449
11/22/1992,2,7.175
11/23/1992,2,0.007
11/24/1992,2,10.246
11/25/1992,2,0.082
11/26/1992,2,2.13E-01
11/27/1992,2,0.00E+00
11/28/1992,2,0
11/29/1992,2,0
11/30/1992,2,0.01
12/1/1992,2,0
12/2/1992,2,0
12/3/1992,2,0.069
12/4/1992,2,1.088
12/5/1992,2,1.305
12/6/1992,2,7.934
12/7/1992,2,0.038
12/8/1992,2,0.106
12/9/1992,2,12.112
12/10/1992,2,0
12/11/1992,2,0
12/12/1992,2,0.034
12/13/1992,2,8.02
12/14/1992,2,40.196
12/15/1992,2,20.972
12/16/1992,2,0.003
12/17/1992,2,0.058
12/18/1992,2,1.89E-01
12/19/1992,2,5.86E+00
12/20/1992,2,3.763
12/21/1992,2,0.748
12/22/1992,2,0.718
12/23/1992,2,0.161
12/24/1992,2,0.00E+00
12/25/1992,2,4.26E-01
12/26/1992,2,0.134
12/27/1992,2,0.371
12/28/1992,2,2.376
12/29/1992,2,1.717
12/30/1992,2,2.486
12/31/1992,2,4.582
1/1/1993,2,2.4
1/2/1993,2,0.951
1/3/1993,2,1.763
1/4/1993,2,18.945
1/5/1993,2,0
1/6/1993,2,0.268
1/7/1993,2,18.869
1/8/1993,2,1.967
1/9/1993,2,11.632
1/10/1993,2,1.96
1/11/1993,2,2.218
1/12/1993,2,0.56
1/13/1993,2,0
1/14/1993,2,0
1/15/1993,2,0.113
1/16/1993,2,0.199
1/17/1993,2,7.55E-01
1/18/1993,2,12.16
1/19/1993,2,3.704
1/20/1993,2,11.464
1/21/1993,2,0
1/22/1993,2,0
1/23/1993,2,0.843
1/24/1993,2,11.481
1/25/1993,2,0
1/26/1993,2,0
1/27/1993,2,0
1/28/1993,2,0
1/29/1993,2,9.311
1/30/1993,2,0.141
1/31/1993,2,0
2/1/1993,2,0
2/2/1993,2,0.144
2/3/1993,2,4.714
2/4/1993,2,6.858
2/5/1993,2,11.606
2/6/1993,2,1.44
2/7/1993,2,0.01
2/8/1993,2,0
2/9/1993,2,0
2/10/1993,2,9.005
2/11/1993,2,0.299
2/12/1993,2,0.072
2/13/1993,2,0
2/14/1993,2,0.01
2/15/1993,2,14.801
2/16/1993,2,1.157
2/17/1993,2,0
2/18/1993,2,0
2/19/1993,2,0.069
2/20/1993,2,0.405
2/21/1993,2,0.333
2/22/1993,2,0.003
2/23/1993,2,0
2/24/1993,2,1.099
2/25/1993,2,22.101
2/26/1993,2,0.024
2/27/1993,2,0
2/28/1993,2,1.677
3/1/1993,2,8.679
3/2/1993,2,0.853
3/3/1993,2,0.185
3/4/1993,2,0.165
3/5/1993,2,0.156
3/6/1993,2,0
3/7/1993,2,0
3/8/1993,2,0
3/9/1993,2,0
3/10/1993,2,0
3/11/1993,2,0.07
3/12/1993,2,9.518
3/13/1993,2,0.046
3/14/1993,2,0
3/15/1993,2,3.753
3/16/1993,2,7.23
3/17/1993,2,0.681
3/18/1993,2,0.369
3/19/1993,2,8.262
3/20/1993,2,30.128
3/21/1993,2,0.79
3/22/1993,2,3.869
3/23/1993,2,0.419
3/24/1993,2,0
3/25/1993,2,7.072
3/26/1993,2,0.018
3/27/1993,2,0
3/28/1993,2,1.313
3/29/1993,2,0.711
3/30/1993,2,1.337
3/31/1993,2,0.029
4/1/1993,2,0
4/2/1993,2,0
4/3/1993,2,0.029
4/4/1993,2,10.972
4/5/1993,2,9.73E-01
4/6/1993,2,0.041
4/7/1993,2,4.206
4/8/1993,2,0.963
4/9/1993,2,0
4/10/1993,2,0
4/11/1993,2,0.41
4/12/1993,2,0.292
4/13/1993,2,0.863
4/14/1993,2,19.643
4/15/1993,2,3.73
4/16/1993,2,0.007
4/17/1993,2,0.106
4/18/1993,2,1.593
4/19/1993,2,0.223
4/20/1993,2,8.084
4/21/1993,2,0
4/22/1993,2,0
4/23/1993,2,0.153
4/24/1993,2,0.441
4/25/1993,2,3.452
4/26/1993,2,0.05
4/27/1993,2,0
4/28/1993,2,0
4/29/1993,2,20.941
4/30/1993,2,0.5
5/1/1993,2,1.699
5/2/1993,2,4.024
5/3/1993,2,0.199
5/4/1993,2,0
5/5/1993,2,0.168
5/6/1993,2,4.875
5/7/1993,2,0.22
5/8/1993,2,0
5/9/1993,2,10.585
5/10/1993,2,47.142
5/11/1993,2,1.226
5/12/1993,2,1.936
5/13/1993,2,0.584
5/14/1993,2,0
5/15/1993,2,0
5/16/1993,2,0
5/17/1993,2,0
5/18/1993,2,10.969
5/19/1993,2,1.38
5/20/1993,2,0
5/21/1993,2,1.198
5/22/1993,2,0.175
5/23/1993,2,10.142
5/24/1993,2,13.184
5/25/1993,2,0
5/26/1993,2,0
5/27/1993,2,0.364
5/28/1993,2,3.011
5/29/1993,2,10.768
5/30/1993,2,4.439
5/31/1993,2,0.611
6/1/1993,2,0
6/2/1993,2,0
6/3/1993,2,0
6/4/1993,2,0
6/5/1993,2,0
6/6/1993,2,0
6/7/1993,2,0
6/8/1993,2,0
6/9/1993,2,0
6/10/1993,2,6.729
6/11/1993,2,15.722
6/12/1993,2,1.992
6/13/1993,2,0.122
6/14/1993,2,2.838
6/15/1993,2,2.345
6/16/1993,2,10.308
6/17/1993,2,3.612
6/18/1993,2,11.934
6/19/1993,2,9.682
6/20/1993,2,19.634
6/21/1993,2,2.913
6/22/1993,2,14.977
6/23/1993,2,2.317
6/24/1993,2,3.105
6/25/1993,2,9.769
6/26/1993,2,8.236
6/27/1993,2,3.071
6/28/1993,2,1.845
6/29/1993,2,0
6/30/1993,2,0
7/1/1993,2,0
7/2/1993,2,0
7/3/1993,2,0
7/4/1993,2,0
7/5/1993,2,0
7/6/1993,2,0
7/7/1993,2,0
7/8/1993,2,0
7/9/1993,2,0
7/10/1993,2,0
7/11/1993,2,0
7/12/1993,2,0.00E+00
7/13/1993,2,0
7/14/1993,2,0
7/15/1993,2,0
7/16/1993,2,0
7/17/1993,2,0
7/18/1993,2,0
7/19/1993,2,0
7/20/1993,2,0.182
7/21/1993,2,1.893
7/22/1993,2,0
7/23/1993,2,0
7/24/1993,2,0
7/25/1993,2,0
7/26/1993,2,0
7/27/1993,2,0
7/28/1993,2,0
7/29/1993,2,0.364
7/30/1993,2,2.302
7/31/1993,2,0
8/1/1993,2,0
8/2/1993,2,0.513
8/3/1993,2,8.947
8/4/1993,2,16.505
8/5/1993,2,2.249
8/6/1993,2,1.221
8/7/1993,2,13.352
8/8/1993,2,0.623
8/9/1993,2,5.958
8/10/1993,2,28.794
8/11/1993,2,0.323
8/12/1993,2,1.306
8/13/1993,2,0
8/14/1993,2,0
8/15/1993,2,0
8/16/1993,2,0
8/17/1993,2,0
8/18/1993,2,0
8/19/1993,2,0
8/20/1993,2,0
8/21/1993,2,1.444
8/22/1993,2,6.003
8/23/1993,2,0.405
8/24/1993,2,1.696
8/25/1993,2,0
8/26/1993,2,0.439
8/27/1993,2,0
8/28/1993,2,3.559
8/29/1993,2,3.598
8/30/1993,2,5.234
8/31/1993,2,26.113
9/1/1993,2,7.623
9/2/1993,2,4.604
9/3/1993,2,11.367
9/4/1993,2,0
9/5/1993,2,0
9/6/1993,2,0
9/7/1993,2,0
9/8/1993,2,1.08
9/9/1993,2,0
9/10/1993,2,0
9/11/1993,2,0
9/12/1993,2,0.179
9/13/1993,2,3.203
9/14/1993,2,46.386
9/15/1993,2,0
9/16/1993,2,0
9/17/1993,2,0
9/18/1993,2,0
9/19/1993,2,1.854
9/20/1993,2,2.386
9/21/1993,2,15.697
9/22/1993,2,1.916
9/23/1993,2,0
9/24/1993,2,0.23
9/25/1993,2,0.948
9/26/1993,2,2.29E+01
9/27/1993,2,0
9/28/1993,2,0
9/29/1993,2,0
9/30/1993,2,0
10/1/1993,2,0
10/2/1993,2,0.845
10/3/1993,2,1.267
10/4/1993,2,0
10/5/1993,2,0
10/6/1993,2,0.106
10/7/1993,2,0
10/8/1993,2,0.948
10/9/1993,2,14.214
10/10/1993,2,0
10/11/1993,2,1.109
10/12/1993,2,0.378
10/13/1993,2,33.33
10/14/1993,2,0.297
10/15/1993,2,0.539
10/16/1993,2,0.704
10/17/1993,2,7.948
10/18/1993,2,11.597
10/19/1993,2,20.903
10/20/1993,2,114.855
10/21/1993,2,1.572
10/22/1993,2,0
10/23/1993,2,0
10/24/1993,2,0
10/25/1993,2,0
10/26/1993,2,0
10/27/1993,2,0
10/28/1993,2,0
10/29/1993,2,2.578
10/30/1993,2,2.774
10/31/1993,2,0
11/1/1993,2,0
11/2/1993,2,4.219
11/3/1993,2,5.191
11/4/1993,2,0.185
11/5/1993,2,0
11/6/1993,2,0
11/7/1993,2,0
11/8/1993,2,0.165
11/9/1993,2,1.301
11/10/1993,2,0.56
11/11/1993,2,0.196
11/12/1993,2,11.11
11/13/1993,2,5.572
11/14/1993,2,33.386
11/15/1993,2,0
11/16/1993,2,30.851
11/17/1993,2,0.333
11/18/1993,2,0.139
11/19/1993,2,0
11/20/1993,2,0
11/21/1993,2,0
11/22/1993,2,0
11/23/1993,2,0
11/24/1993,2,0.755
11/25/1993,2,2.074
11/26/1993,2,5.689
11/27/1993,2,0
11/28/1993,2,0
11/29/1993,2,0
11/30/1993,2,0
12/1/1993,2,0.698
12/2/1993,2,18.812
12/3/1993,2,19.499
12/4/1993,2,2.46
12/5/1993,2,0
12/6/1993,2,0
12/7/1993,2,0
12/8/1993,2,1.221
12/9/1993,2,3.011
12/10/1993,2,0.141
12/11/1993,2,0
12/12/1993,2,0.11
12/13/1993,2,38.462
12/14/1993,2,0
12/15/1993,2,0
12/16/1993,2,0.161
12/17/1993,2,3.889
12/18/1993,2,0.18
12/19/1993,2,0
12/20/1993,2,0.747
12/21/1993,2,0
12/22/1993,2,2.038
12/23/1993,2,0.065
12/24/1993,2,0
12/25/1993,2,0
12/26/1993,2,0
12/27/1993,2,0
12/28/1993,2,0.532
12/29/1993,2,0
12/30/1993,2,0
12/31/1993,2,0
1/1/1994,2,0.481
1/2/1994,2,0
1/3/1994,2,0.12
1/4/1994,2,0
1/5/1994,2,0
1/6/1994,2,0.003
1/7/1994,2,0
1/8/1994,2,0
1/9/1994,2,0
1/10/1994,2,3.43
1/11/1994,2,7.91
1/12/1994,2,0.199
1/13/1994,2,0.021
1/14/1994,2,0
1/15/1994,2,0
1/16/1994,2,2.472
1/17/1994,2,4.882
1/18/1994,2,0.051
1/19/1994,2,0
1/20/1994,2,6.695
1/21/1994,2,1.318
1/22/1994,2,5.699
1/23/1994,2,4.861
1/24/1994,2,3.895
1/25/1994,2,3.155
1/26/1994,2,9.153
1/27/1994,2,7.23
1/28/1994,2,0.762
1/29/1994,2,0.051
1/30/1994,2,0
1/31/1994,2,0.017
2/1/1994,2,0
2/2/1994,2,0
2/3/1994,2,0
2/4/1994,2,0.886
2/5/1994,2,0.175
2/6/1994,2,0
2/7/1994,2,0.055
2/8/1994,2,0.594
2/9/1994,2,3.282
2/10/1994,2,7.004
2/11/1994,2,0.12
2/12/1994,2,0.676
2/13/1994,2,0.003
2/14/1994,2,0
2/15/1994,2,0
2/16/1994,2,0.096
2/17/1994,2,0
2/18/1994,2,0
2/19/1994,2,4.262
2/20/1994,2,8.439
2/21/1994,2,1.675
2/22/1994,2,33.574
2/23/1994,2,0.443
2/24/1994,2,0
2/25/1994,2,0
2/26/1994,2,0
2/27/1994,2,0
2/28/1994,2,0.312
3/1/1994,2,20.32
3/2/1994,2,4.944
3/3/1994,2,0
3/4/1994,2,0
3/5/1994,2,0.257
3/6/1994,2,3.162
3/7/1994,2,0.412
3/8/1994,2,2.678
3/9/1994,2,27.658
3/10/1994,2,0.034
3/11/1994,2,0
3/12/1994,2,0
3/13/1994,2,1.451
3/14/1994,2,0
3/15/1994,2,0
3/16/1994,2,0
3/17/1994,2,0
3/18/1994,2,0.079
3/19/1994,2,0.144
3/20/1994,2,0
3/21/1994,2,0
3/22/1994,2,0
3/23/1994,2,0.906
3/24/1994,2,1.785
3/25/1994,2,1.562
3/26/1994,2,2.685
3/27/1994,2,3.368
3/28/1994,2,0.055
3/29/1994,2,0
3/30/1994,2,0
3/31/1994,2,0
4/1/1994,2,0
4/2/1994,2,0
4/3/1994,2,0.098
4/4/1994,2,0
4/5/1994,2,5.059
4/6/1994,2,0.364
4/7/1994,2,0.00E+00
4/8/1994,2,0
4/9/1994,2,3.282
4/10/1994,2,0.681
4/11/1994,2,6.341
4/12/1994,2,3.524
4/13/1994,2,0
4/14/1994,2,0.507
4/15/1994,2,0.069
4/16/1994,2,0
4/17/1994,2,0
4/18/1994,2,0
4/19/1994,2,4.875
4/20/1994,2,11.506
4/21/1994,2,5.903
4/22/1994,2,11.518
4/23/1994,2,6.178
4/24/1994,2,0.003
4/25/1994,2,1.172
4/26/1994,2,6.775
4/27/1994,2,0.57
4/28/1994,2,0.221
4/29/1994,2,6.949
4/30/1994,2,6.523
5/1/1994,2,0
5/2/1994,2,13.934
5/3/1994,2,32.087
5/4/1994,2,0.027
5/5/1994,2,0
5/6/1994,2,0
5/7/1994,2,1.952
5/8/1994,2,1.327
5/9/1994,2,18.921
5/10/1994,2,1.887
5/11/1994,2,4.288
5/12/1994,2,4.885
5/13/1994,2,0
5/14/1994,2,1.601
5/15/1994,2,8.343
5/16/1994,2,7.045
5/17/1994,2,11.274
5/18/1994,2,0.853
5/19/1994,2,0
5/20/1994,2,0
5/21/1994,2,0
5/22/1994,2,0
5/23/1994,2,0
5/24/1994,2,0
5/25/1994,2,4.121
5/26/1994,2,3.583
5/27/1994,2,10.586
5/28/1994,2,17.639
5/29/1994,2,1.294
5/30/1994,2,2.771
5/31/1994,2,0
6/1/1994,2,0.23
6/2/1994,2,3.804
6/3/1994,2,5.129
6/4/1994,2,12.734
6/5/1994,2,3.358
6/6/1994,2,0.663
6/7/1994,2,2.211
6/8/1994,2,0
6/9/1994,2,0.034
6/10/1994,2,0.179
6/11/1994,2,1.308
6/12/1994,2,8.76
6/13/1994,2,1.988
6/14/1994,2,0
6/15/1994,2,8.772
6/16/1994,2,4.872
6/17/1994,2,0.299
6/18/1994,2,7.007
6/19/1994,2,7.902
6/20/1994,2,3.193
6/21/1994,2,1.869
6/22/1994,2,4.863
6/23/1994,2,0.041
6/24/1994,2,15.216
6/25/1994,2,0
6/26/1994,2,0
6/27/1994,2,0
6/28/1994,2,0
6/29/1994,2,0.381
6/30/1994,2,0
7/1/1994,2,0
7/2/1994,2,0.074
7/3/1994,2,0
7/4/1994,2,0
7/5/1994,2,0
7/6/1994,2,2.032
7/7/1994,2,0.941
7/8/1994,2,0.126
7/9/1994,2,0.168
7/10/1994,2,8.514
7/11/1994,2,13.34
7/12/1994,2,17.305
7/13/1994,2,0.443
7/14/1994,2,0.901
7/15/1994,2,20.524
7/16/1994,2,3.872
7/17/1994,2,0.621
7/18/1994,2,0
7/19/1994,2,0
7/20/1994,2,0
7/21/1994,2,0.348
7/22/1994,2,5.756
7/23/1994,2,0
7/24/1994,2,0
7/25/1994,2,0
7/26/1994,2,0
7/27/1994,2,0.053
7/28/1994,2,0
7/29/1994,2,0
7/30/1994,2,3.395
7/31/1994,2,0.014
8/1/1994,2,0
8/2/1994,2,0
8/3/1994,2,0
8/4/1994,2,6.084
8/5/1994,2,17.863
8/6/1994,2,1.72
8/7/1994,2,0.003
8/8/1994,2,4.714
8/9/1994,2,0.003
8/10/1994,2,0
8/11/1994,2,0
8/12/1994,2,0
8/13/1994,2,0
8/14/1994,2,0
8/15/1994,2,2.051
8/16/1994,2,0
8/17/1994,2,0
8/18/1994,2,0.541
8/19/1994,2,0.125
8/20/1994,2,1.645
8/21/1994,2,12.454
8/22/1994,2,0
8/23/1994,2,0.905
8/24/1994,2,1.723
8/25/1994,2,9.319
8/26/1994,2,2.033
8/27/1994,2,0.048
8/28/1994,2,0
8/29/1994,2,0
8/30/1994,2,0.463
8/31/1994,2,17.501
9/1/1994,2,32.514
9/2/1994,2,12.121
9/3/1994,2,14.024
9/4/1994,2,3.03
9/5/1994,2,0
9/6/1994,2,0
9/7/1994,2,0
9/8/1994,2,3.353
9/9/1994,2,2.973
9/10/1994,2,0.429
9/11/1994,2,1.236
9/12/1994,2,3.486
9/13/1994,2,0.302
9/14/1994,2,0.4
9/15/1994,2,0
9/16/1994,2,0.01
9/17/1994,2,0
9/18/1994,2,0
9/19/1994,2,0
9/20/1994,2,0
9/21/1994,2,0
9/22/1994,2,0.819
9/23/1994,2,0.076
9/24/1994,2,0
9/25/1994,2,0
9/26/1994,2,0
9/27/1994,2,0
9/28/1994,2,0
9/29/1994,2,0
9/30/1994,2,0
10/1/1994,2,0
10/2/1994,2,0
10/3/1994,2,4.323
10/4/1994,2,0.007
10/5/1994,2,0
10/6/1994,2,0
10/7/1994,2,0.553
10/8/1994,2,38.802
10/9/1994,2,0
10/10/1994,2,0
10/11/1994,2,0
10/12/1994,2,2.189
10/13/1994,2,0.657
10/14/1994,2,0.297
10/15/1994,2,6.825
10/16/1994,2,6.789
10/17/1994,2,4.703
10/18/1994,2,1.009
10/19/1994,2,0.553
10/20/1994,2,8.038
10/21/1994,2,16.455
10/22/1994,2,0.795
10/23/1994,2,0
10/24/1994,2,0.323
10/25/1994,2,18.457
10/26/1994,2,0.105
10/27/1994,2,0
10/28/1994,2,0
10/29/1994,2,0
10/30/1994,2,0
10/31/1994,2,0.827
11/1/1994,2,0.003
11/2/1994,2,1.013
11/3/1994,2,0.659
11/4/1994,2,19.779
11/5/1994,2,23.288
11/6/1994,2,0
11/7/1994,2,0
11/8/1994,2,1.193
11/9/1994,2,5.479
11/10/1994,2,0.391
11/11/1994,2,0.846
11/12/1994,2,0.137
11/13/1994,2,0.156
11/14/1994,2,38.21
11/15/1994,2,23.803
11/16/1994,2,1.211
11/17/1994,2,0.585
11/18/1994,2,0.214
11/19/1994,2,4.346
11/20/1994,2,7.388
11/21/1994,2,0.062
11/22/1994,2,0.136
11/23/1994,2,0.007
11/24/1994,2,0
11/25/1994,2,2.421
11/26/1994,2,1.324
11/27/1994,2,1.173
11/28/1994,2,0
11/29/1994,2,0
11/30/1994,2,0
12/1/1994,2,0
12/2/1994,2,0
12/3/1994,2,0.467
12/4/1994,2,0.7
12/5/1994,2,0.345
12/6/1994,2,0.141
12/7/1994,2,0.827
12/8/1994,2,9.362
12/9/1994,2,8.755
12/10/1994,2,13.237
12/11/1994,2,0
12/12/1994,2,0
12/13/1994,2,0.086
12/14/1994,2,12.576
12/15/1994,2,24.273
12/16/1994,2,29.982
12/17/1994,2,0.072
12/18/1994,2,0
12/19/1994,2,0
12/20/1994,2,5.363
12/21/1994,2,0.278
12/22/1994,2,0.051
12/23/1994,2,0.079
12/24/1994,2,0.034
12/25/1994,2,0
12/26/1994,2,0
12/27/1994,2,0
12/28/1994,2,7.938
12/29/1994,2,22.848
12/30/1994,2,0.62
12/31/1994,2,0.81
1/1/1995,2,0.53
1/2/1995,2,0
1/3/1995,2,3.704
1/4/1995,2,0.163
1/5/1995,2,0.003
1/6/1995,2,6.084
1/7/1995,2,0
1/8/1995,2,0
1/9/1995,2,0
1/10/1995,2,2.06
1/11/1995,2,0.282
1/12/1995,2,1.802
1/13/1995,2,54.053
1/14/1995,2,0.632
1/15/1995,2,0
1/16/1995,2,0
1/17/1995,2,2.364
1/18/1995,2,22.21
1/19/1995,2,2.135
1/20/1995,2,0
1/21/1995,2,0
1/22/1995,2,7.244
1/23/1995,2,0.53
1/24/1995,2,0
1/25/1995,2,0.107
1/26/1995,2,18.39
1/27/1995,2,2.709
1/28/1995,2,0.088
1/29/1995,2,1.145
1/30/1995,2,0.321
1/31/1995,2,0
2/1/1995,2,0
2/2/1995,2,0
2/3/1995,2,0
2/4/1995,2,0
2/5/1995,2,0
2/6/1995,2,0
2/7/1995,2,0.096
2/8/1995,2,0
2/9/1995,2,0.065
2/10/1995,2,0.529
2/11/1995,2,4.118
2/12/1995,2,0.158
2/13/1995,2,1.246
2/14/1995,2,3.589
2/15/1995,2,2.701
2/16/1995,2,4.942
2/17/1995,2,0.944
2/18/1995,2,0
2/19/1995,2,0
2/20/1995,2,0
2/21/1995,2,0
2/22/1995,2,0
2/23/1995,2,0.069
2/24/1995,2,0
2/25/1995,2,0
2/26/1995,2,8.734
2/27/1995,2,11.378
2/28/1995,2,4.371
3/1/1995,2,2.117
3/2/1995,2,1.82
3/3/1995,2,3.509
3/4/1995,2,1.208
3/5/1995,2,1.86
3/6/1995,2,1.631
3/7/1995,2,19.017
3/8/1995,2,0
3/9/1995,2,0
3/10/1995,2,0
3/11/1995,2,0.161
3/12/1995,2,0.996
3/13/1995,2,30.207
3/14/1995,2,2.08
3/15/1995,2,5.463
3/16/1995,2,2.286
3/17/1995,2,1.564
3/18/1995,2,0.814
3/19/1995,2,0
3/20/1995,2,0
3/21/1995,2,0
3/22/1995,2,0.014
3/23/1995,2,0
3/24/1995,2,0
3/25/1995,2,0.106
3/26/1995,2,3.739
3/27/1995,2,1.662
3/28/1995,2,0.27
3/29/1995,2,1.652
3/30/1995,2,0.003
3/31/1995,2,0.113
4/1/1995,2,0
4/2/1995,2,0
4/3/1995,2,4.552
4/4/1995,2,21.945
4/5/1995,2,0.319
4/6/1995,2,2.966
4/7/1995,2,0
4/8/1995,2,0
4/9/1995,2,0
4/10/1995,2,1.56E+01
4/11/1995,2,40.066
4/12/1995,2,0
4/13/1995,2,0
4/14/1995,2,0
4/15/1995,2,0.591
4/16/1995,2,0.999
4/17/1995,2,0.659
4/18/1995,2,3.821
4/19/1995,2,6.702
4/20/1995,2,5.121
4/21/1995,2,0.014
4/22/1995,2,10.056
4/23/1995,2,13.774
4/24/1995,2,0.007
4/25/1995,2,0
4/26/1995,2,0
4/27/1995,2,4.491
4/28/1995,2,0.034
4/29/1995,2,2.836
4/30/1995,2,6.726
5/1/1995,2,0.079
5/2/1995,2,0
5/3/1995,2,0.553
5/4/1995,2,0.439
5/5/1995,2,1.964
5/6/1995,2,24.692
5/7/1995,2,13.417
5/8/1995,2,33.598
5/9/1995,2,0
5/10/1995,2,0
5/11/1995,2,0
5/12/1995,2,0.12
5/13/1995,2,0.062
5/14/1995,2,0.051
5/15/1995,2,0
5/16/1995,2,0
5/17/1995,2,1.298
5/18/1995,2,0.549
5/19/1995,2,0
5/20/1995,2,0
5/21/1995,2,0
5/22/1995,2,0
5/23/1995,2,0.017
5/24/1995,2,0.024
5/25/1995,2,0.587
5/26/1995,2,0.017
5/27/1995,2,4.508
5/28/1995,2,0.683
5/29/1995,2,8.061
5/30/1995,2,6.163
5/31/1995,2,1.171
6/1/1995,2,14.897
6/2/1995,2,0.357
6/3/1995,2,0
6/4/1995,2,0.161
6/5/1995,2,0
6/6/1995,2,0
6/7/1995,2,0
6/8/1995,2,0
