Date,Station,TMPmax,TMPmin
6/1/1995,1,29.13,19.228
6/2/1995,1,32.051,19.586
6/3/1995,1,32.936,20.927
6/4/1995,1,32.665,19.424
6/5/1995,1,32.84,20.773
6/6/1995,1,34.555,22.134
6/7/1995,1,35.928,22.59
6/8/1995,1,36.378,22.136
6/9/1995,1,36.406,24.892
6/10/1995,1,34.347,24.723
6/11/1995,1,28.673,15.068
6/12/1995,1,26.512,14.505
6/13/1995,1,30.223,14.175
6/14/1995,1,31.114,17.073
6/15/1995,1,31.191,19.167
6/16/1995,1,32.117,18.803
6/17/1995,1,31.305,19.718
6/18/1995,1,28.638,20.19
6/19/1995,1,32.522,19.467
6/20/1995,1,35.638,16.902
6/21/1995,1,36.606,18.872
6/22/1995,1,37.174,24.121
6/23/1995,1,37.372,20.68
6/24/1995,1,36.978,20.744
6/25/1995,1,33.502,19.679
6/26/1995,1,34.817,18.096
6/27/1995,1,35.884,21.592
6/28/1995,1,35.442,20.915
6/29/1995,1,33.489,22.996
6/30/1995,1,30.632,18.761
7/1/1995,1,30.293,18.983
7/2/1995,1,33.782,20.54
7/3/1995,1,37.228,24.343
7/4/1995,1,35.761,25.354
7/5/1995,1,38.475,23.566
7/6/1995,1,37.514,23.209
7/7/1995,1,38.228,22.896
7/8/1995,1,37.955,23.602
7/9/1995,1,39.714,25.649
7/10/1995,1,42.288,22.419
7/11/1995,1,43.483,25.624
7/12/1995,1,40.948,26.158
7/13/1995,1,38.642,25.162
7/14/1995,1,37.452,24.227
7/15/1995,1,32.996,22.044
7/16/1995,1,32.259,23.169
7/17/1995,1,35.357,23.094
7/18/1995,1,31.506,23.259
7/19/1995,1,31.057,23.955
7/20/1995,1,32.293,25.326
7/21/1995,1,39.435,25.66
7/22/1995,1,39.8,27.103
7/23/1995,1,38.935,25.655
7/24/1995,1,39.097,26.289
7/25/1995,1,39.71,27.812
7/26/1995,1,40.893,27.311
7/27/1995,1,42.443,27.312
7/28/1995,1,46.008,27.77
7/29/1995,1,42.199,27.748
7/30/1995,1,35.154,24.078
7/31/1995,1,32.157,23.349
8/1/1995,1,27.869,23.47
8/2/1995,1,31.257,23.309
8/3/1995,1,36.276,22.321
8/4/1995,1,37.01,23.517
8/5/1995,1,33.948,23.373
8/6/1995,1,36.146,23.867
8/7/1995,1,37.42,24.992
8/8/1995,1,36.709,24.834
8/9/1995,1,38.438,22.665
8/10/1995,1,38.962,23.07
8/11/1995,1,37.458,24.635
8/12/1995,1,38.473,24.658
8/13/1995,1,37.888,25.178
8/14/1995,1,34.487,26.354
8/15/1995,1,34.784,23.476
8/16/1995,1,38.699,24.101
8/17/1995,1,39.161,25.27
8/18/1995,1,39.603,24.745
8/19/1995,1,37.253,25.449
8/20/1995,1,43.562,24.598
8/21/1995,1,40.448,24.911
8/22/1995,1,37.74,26.002
8/23/1995,1,38.281,25.331
8/24/1995,1,38.306,22.414
8/25/1995,1,38.958,23.748
8/26/1995,1,40.119,23.189
8/27/1995,1,42.882,23.687
8/28/1995,1,41.729,28.816
8/29/1995,1,40.43,24.994
8/30/1995,1,37.073,24.609
8/31/1995,1,37.585,25.41
9/1/1995,1,41.154,22.944
9/2/1995,1,40.65,23.367
9/3/1995,1,40.21,25.542
9/4/1995,1,38.479,28.307
9/5/1995,1,38.302,26.793
9/6/1995,1,36.305,23.812
9/7/1995,1,37.902,23.7
9/8/1995,1,32.468,19.051
9/9/1995,1,33.482,20.106
9/10/1995,1,31.089,20.082
9/11/1995,1,34.762,19.371
9/12/1995,1,29.449,22.433
9/13/1995,1,31.412,20.517
9/14/1995,1,31.281,22.036
9/15/1995,1,29.46,21.884
9/16/1995,1,36.544,23.863
9/17/1995,1,34.409,24.417
9/18/1995,1,32.245,20.025
9/19/1995,1,28.911,23.353
9/20/1995,1,28.017,17.977
9/21/1995,1,23.897,12.952
9/22/1995,1,16.56,8.036
9/23/1995,1,23.956,7.474
9/24/1995,1,25.546,11.305
9/25/1995,1,20.061,14.319
9/26/1995,1,26.436,9.649
9/27/1995,1,32.193,15.669
9/28/1995,1,34.359,20.585
9/29/1995,1,33.886,21.288
9/30/1995,1,33.884,23.243
10/1/1995,1,33.278,19.54
10/2/1995,1,29.035,20.639
10/3/1995,1,27.237,15.471
10/4/1995,1,30.321,13.657
10/5/1995,1,26.121,16.875
10/6/1995,1,22.492,13.143
10/7/1995,1,27.307,7.398
10/8/1995,1,28.31,11.571
10/9/1995,1,31.55,15.941
10/10/1995,1,30.257,17.145
10/11/1995,1,33.419,17.751
10/12/1995,1,32.715,16.744
10/13/1995,1,35.114,17.246
10/14/1995,1,24.866,13.408
10/15/1995,1,30.053,9.268
10/16/1995,1,32.089,13.531
10/17/1995,1,29.495,15.108
10/18/1995,1,29.694,14.198
10/19/1995,1,31.426,16.954
10/20/1995,1,26.622,11.157
10/21/1995,1,27.389,9.437
10/22/1995,1,29.607,16.728
10/23/1995,1,25.97,20.21
10/24/1995,1,23.077,8.396
10/25/1995,1,24.426,11.535
10/26/1995,1,30.042,17.672
10/27/1995,1,27.635,22.299
10/28/1995,1,24.304,12.111
10/29/1995,1,24.653,12.333
10/30/1995,1,18.969,12.345
10/31/1995,1,19.986,12.219
11/1/1995,1,24.657,17.271
11/2/1995,1,21.998,12.461
11/3/1995,1,11.595,2.922
11/4/1995,1,13.055,2.341
11/5/1995,1,10.85,8.556
11/6/1995,1,20.744,9.374
11/7/1995,1,21.114,16.336
11/8/1995,1,18.346,7.019
11/9/1995,1,21.258,9.963
11/10/1995,1,26.852,19.604
11/11/1995,1,26.128,1.932
11/12/1995,1,18.332,1.689
11/13/1995,1,20.998,7.258
11/14/1995,1,18.71,5.751
11/15/1995,1,21.306,9.197
11/16/1995,1,18.231,4.278
11/17/1995,1,17.823,7.426
11/18/1995,1,23.463,8.473
11/19/1995,1,24.606,10.27
11/20/1995,1,19.284,14.588
11/21/1995,1,20.064,10.108
11/22/1995,1,18.569,10.128
11/23/1995,1,19.603,10.198
11/24/1995,1,19.065,3.484
11/25/1995,1,22.482,9.507
11/26/1995,1,23.185,12.481
11/27/1995,1,20.318,13.002
11/28/1995,1,11.331,2.492
11/29/1995,1,14.525,-1.892
11/30/1995,1,19.409,4.603
12/1/1995,1,17.682,9.991
12/2/1995,1,23.188,16.732
12/3/1995,1,22.329,14.543
12/4/1995,1,18.279,13.413
12/5/1995,1,19.939,11.558
12/6/1995,1,15.781,10.635
12/7/1995,1,12.017,2.77
12/8/1995,1,10.827,6.838
12/9/1995,1,8.981,-6.413
12/10/1995,1,5.991,-6.578
12/11/1995,1,11.161,-1.536
12/12/1995,1,15.157,8.092
12/13/1995,1,20.787,15.186
12/14/1995,1,19.655,16.626
12/15/1995,1,22.687,16.029
12/16/1995,1,15.835,12.215
12/17/1995,1,14.417,11.258
12/18/1995,1,14.904,7.202
12/19/1995,1,6.517,3.184
12/20/1995,1,3.811,0.761
12/21/1995,1,3.943,-1.987
12/22/1995,1,7.467,1.264
12/23/1995,1,4.893,-0.71
12/24/1995,1,9.742,-2.954
12/25/1995,1,4.093,0.756
12/26/1995,1,11.43,-1.551
12/27/1995,1,10.13,3.013
12/28/1995,1,7.816,1.321
12/29/1995,1,8.928,-2.579
12/30/1995,1,10.431,5.006
12/31/1995,1,16.556,8.835
1/1/1996,1,12.419,5.67
1/2/1996,1,4.732,1.167
1/3/1996,1,4.791,-1.815
1/4/1996,1,14.57,1.174
1/5/1996,1,8.195,1.907
1/6/1996,1,1.893,-2.434
1/7/1996,1,0.301,-7.798
1/8/1996,1,5.651,-9.553
1/9/1996,1,11.174,0.094
1/10/1996,1,16.969,2.727
1/11/1996,1,14.62,8.897
1/12/1996,1,16.834,5.161
1/13/1996,1,21.828,7.228
1/14/1996,1,21.281,10.717
1/15/1996,1,15.981,12.547
1/16/1996,1,17.91,6.541
1/17/1996,1,22.241,15.971
1/18/1996,1,20.039,-5.292
1/19/1996,1,3.805,-6.618
1/20/1996,1,6.861,-2.747
1/21/1996,1,9.439,3.333
1/22/1996,1,14.103,5.389
1/23/1996,1,17.524,7.89
1/24/1996,1,12.677,-1.817
1/25/1996,1,15.511,3.488
1/26/1996,1,15.621,5.683
1/27/1996,1,8.778,-3.817
1/28/1996,1,9.926,0.328
1/29/1996,1,13.516,7.774
1/30/1996,1,8.615,-0.296
1/31/1996,1,-0.59,-7.271
2/1/1996,1,1.813,-4.621
2/2/1996,1,0.524,-4.997
2/3/1996,1,-2.084,-8.529
2/4/1996,1,-1.897,-13.072
2/5/1996,1,7.572,-8.24
2/6/1996,1,10.9,3.114
2/7/1996,1,15.767,9.195
2/8/1996,1,20.107,13.638
2/9/1996,1,18.19,12.288
2/10/1996,1,23.179,12.687
2/11/1996,1,19.516,6.529
2/12/1996,1,15.903,3.43
2/13/1996,1,21.888,5.29
2/14/1996,1,26.699,12.239
2/15/1996,1,20.376,9.684
2/16/1996,1,11.935,-2.461
2/17/1996,1,17.292,-0.982
2/18/1996,1,22.454,3.342
2/19/1996,1,24.194,13.646
2/20/1996,1,29.819,13.007
2/21/1996,1,33.163,14.088
2/22/1996,1,34.145,18.551
2/23/1996,1,29.713,18.464
2/24/1996,1,23.15,8.333
2/25/1996,1,27.68,13.304
2/26/1996,1,27.796,17.704
2/27/1996,1,25.626,18.388
2/28/1996,1,18.142,1.546
2/29/1996,1,5.927,0.6
3/1/1996,1,12.755,-1.146
3/2/1996,1,19.757,2.995
3/3/1996,1,22.177,5.437
3/4/1996,1,21.489,10.035
3/5/1996,1,28.965,17.879
3/6/1996,1,24.368,11.578
3/7/1996,1,9.628,-4.47
3/8/1996,1,3.425,-6.467
3/9/1996,1,8.293,-7.191
3/10/1996,1,14.951,-2.189
3/11/1996,1,17.317,1.782
3/12/1996,1,21.068,5.734
3/13/1996,1,22.546,13.736
3/14/1996,1,22.907,13.448
3/15/1996,1,22.13,12.183
3/16/1996,1,26.114,6.838
3/17/1996,1,26.963,12.016
3/18/1996,1,21.415,5.699
3/19/1996,1,13.984,4.915
3/20/1996,1,12.666,0.661
3/21/1996,1,20.383,-1.906
3/22/1996,1,25.381,6.383
3/23/1996,1,25.41,13.719
3/24/1996,1,22.93,16.479
3/25/1996,1,20.493,0.573
3/26/1996,1,10.717,0.316
3/27/1996,1,9.873,4.077
3/28/1996,1,16.567,3.858
3/29/1996,1,23.781,5.634
3/30/1996,1,26.283,13.574
3/31/1996,1,21.236,6.858
4/1/1996,1,21.576,4.426
4/2/1996,1,24.771,6.921
4/3/1996,1,26.795,11.474
4/4/1996,1,24.635,10.126
4/5/1996,1,17.694,3.865
4/6/1996,1,15.018,1.155
4/7/1996,1,20.891,1.307
4/8/1996,1,22.494,7.519
4/9/1996,1,25.853,12.113
4/10/1996,1,25.745,8.035
4/11/1996,1,28.549,15.344
4/12/1996,1,25.8,17.305
4/13/1996,1,28.578,9.236
4/14/1996,1,28.268,18.783
4/15/1996,1,20.997,6.775
4/16/1996,1,25.315,4.533
4/17/1996,1,27.566,10.09
4/18/1996,1,33.078,17.372
4/19/1996,1,34.388,17.552
4/20/1996,1,32.154,15.581
4/21/1996,1,33.797,13.962
4/22/1996,1,31.088,12.407
4/23/1996,1,23.303,6.217
4/24/1996,1,28.892,9.798
4/25/1996,1,33.174,15.689
4/26/1996,1,30.57,10.504
4/27/1996,1,32.315,14.045
4/28/1996,1,34.02,21.678
4/29/1996,1,25.247,9.139
4/30/1996,1,26.356,3.141
5/1/1996,1,29.106,10.21
5/2/1996,1,28.447,16.298
5/3/1996,1,33.727,17.32
5/4/1996,1,35.688,19.19
5/5/1996,1,35.831,18.966
5/6/1996,1,33.994,21.226
5/7/1996,1,34.357,19.315
5/8/1996,1,34.343,19.646
5/9/1996,1,33.884,20.009
5/10/1996,1,33.606,21.099
5/11/1996,1,32.624,16.67
5/12/1996,1,31.571,13.888
5/13/1996,1,29.767,17.191
5/14/1996,1,34.835,18.877
5/15/1996,1,36.508,22.178
5/16/1996,1,37.082,21.285
5/17/1996,1,36.857,20.997
5/18/1996,1,36.699,21.829
5/19/1996,1,35.994,21.142
5/20/1996,1,36.942,22.013
5/21/1996,1,38.835,22.481
5/22/1996,1,38.044,23.805
5/23/1996,1,39.379,23.448
5/24/1996,1,38.468,22.263
5/25/1996,1,37.007,21.981
5/26/1996,1,34.696,24.867
5/27/1996,1,38.661,23.083
5/28/1996,1,39.302,26.437
5/29/1996,1,36.991,20.533
5/30/1996,1,35.477,21.302
5/31/1996,1,33.704,24.566
6/1/1996,1,32.445,21.839
6/2/1996,1,34.1,21.479
6/3/1996,1,35.945,20.205
6/4/1996,1,34.242,18.028
6/5/1996,1,38,21.129
6/6/1996,1,36.586,23.734
6/7/1996,1,35.349,19.001
6/8/1996,1,28.852,16.986
6/9/1996,1,32.133,12.488
6/10/1996,1,35.725,17.323
6/11/1996,1,37.287,20.876
6/12/1996,1,37.72,22.767
6/13/1996,1,37.766,22.257
6/14/1996,1,40.854,21.724
6/15/1996,1,36.342,22.688
6/16/1996,1,39.072,23.089
6/17/1996,1,38.814,25.82
6/18/1996,1,41.524,22.16
6/19/1996,1,45.473,25.53
6/20/1996,1,39.82,23.553
6/21/1996,1,38.273,22.418
6/22/1996,1,36.711,24.092
6/23/1996,1,37.305,23.797
6/24/1996,1,35.45,22.531
6/25/1996,1,32.643,23.172
6/26/1996,1,35.611,23.703
6/27/1996,1,39.099,24.018
6/28/1996,1,37.543,24.665
6/29/1996,1,34.958,21.832
6/30/1996,1,38.021,23.773
7/1/1996,1,38.811,24.118
7/2/1996,1,41.85,26.202
7/3/1996,1,44.024,25.646
7/4/1996,1,41.032,25.784
7/5/1996,1,41.856,28.309
7/6/1996,1,43.597,27.696
7/7/1996,1,42.77,28.679
7/8/1996,1,41.394,25.239
7/9/1996,1,37.611,24.899
7/10/1996,1,28.914,21.282
7/11/1996,1,32.624,19.738
7/12/1996,1,37.052,22.993
7/13/1996,1,33.342,23.021
7/14/1996,1,32.572,22.215
7/15/1996,1,34.396,21.152
7/16/1996,1,31.798,23.422
7/17/1996,1,37.411,24.43
7/18/1996,1,38.348,24.891
7/19/1996,1,39.142,25.477
7/20/1996,1,39.172,25.014
7/21/1996,1,40.735,26.666
7/22/1996,1,40.685,27.099
7/23/1996,1,40.315,27.8
7/24/1996,1,38.618,22.987
7/25/1996,1,35.364,22.19
7/26/1996,1,37.948,22.44
7/27/1996,1,37.979,23.134
7/28/1996,1,38.378,22.707
7/29/1996,1,36.643,25.065
7/30/1996,1,34.876,25.132
7/31/1996,1,34.306,23.157
8/1/1996,1,35.945,22.665
8/2/1996,1,39.884,22.664
8/3/1996,1,40.904,26.86
8/4/1996,1,39.532,25.849
8/5/1996,1,39.349,26.195
8/6/1996,1,38.659,26.103
8/7/1996,1,40.171,25.377
8/8/1996,1,32.939,23.802
8/9/1996,1,32.394,24.465
8/10/1996,1,29.593,22.009
8/11/1996,1,33.847,21.123
8/12/1996,1,32.666,21.979
8/13/1996,1,34.734,19.717
8/14/1996,1,34.908,21.092
8/15/1996,1,37.345,21.545
8/16/1996,1,35.483,22.813
8/17/1996,1,31.649,22.928
8/18/1996,1,29.217,20.324
8/19/1996,1,36.109,22.274
8/20/1996,1,37.661,21.6
8/21/1996,1,34.652,21.179
8/22/1996,1,34.372,20.996
8/23/1996,1,31.022,21.649
8/24/1996,1,35.988,19.489
8/25/1996,1,34.129,23.589
8/26/1996,1,28.747,22.025
8/27/1996,1,26.704,22.615
8/28/1996,1,26.079,22.695
8/29/1996,1,24.912,22.168
8/30/1996,1,27.128,18.866
8/31/1996,1,26.305,19.855
9/1/1996,1,28.41,18.888
9/2/1996,1,31.901,17.273
9/3/1996,1,35.41,19.058
9/4/1996,1,33.809,20.688
9/5/1996,1,33.556,21.259
9/6/1996,1,36.593,21.232
9/7/1996,1,34.406,21.638
9/8/1996,1,33.504,22.227
9/9/1996,1,33.444,18.572
9/10/1996,1,33.516,18.875
9/11/1996,1,33.498,18.71
9/12/1996,1,35.231,17.672
9/13/1996,1,33.894,22.215
9/14/1996,1,30.215,19.691
9/15/1996,1,29.127,21.935
9/16/1996,1,27.377,20.367
9/17/1996,1,31.472,15.088
9/18/1996,1,32.699,19.788
9/19/1996,1,32.948,19.889
9/20/1996,1,32.933,18.422
9/21/1996,1,28.314,14.584
9/22/1996,1,32.247,15.948
9/23/1996,1,33.667,20.285
9/24/1996,1,29.524,22.439
9/25/1996,1,32.068,19.419
9/26/1996,1,28.354,19.055
9/27/1996,1,17.002,11.058
9/28/1996,1,23.574,7.858
9/29/1996,1,29.128,9.804
9/30/1996,1,26.398,10.623
10/1/1996,1,28.208,10.672
10/2/1996,1,32.758,13.101
10/3/1996,1,28.618,17.877
10/4/1996,1,27.124,17.132
10/5/1996,1,27.486,16.415
10/6/1996,1,28.638,14.453
10/7/1996,1,28.111,15.282
10/8/1996,1,22.13,15.597
10/9/1996,1,29.152,9.871
10/10/1996,1,25.587,14.428
10/11/1996,1,26.296,11.326
10/12/1996,1,28.845,13.907
10/13/1996,1,29.229,14.571
10/14/1996,1,28.566,14.897
10/15/1996,1,27.479,16.324
10/16/1996,1,28.922,17.25
10/17/1996,1,31.445,20.567
10/18/1996,1,23.656,10.714
10/19/1996,1,24.81,9.357
10/20/1996,1,23.011,16.373
10/21/1996,1,24.789,18.32
10/22/1996,1,14.834,6.069
10/23/1996,1,21.16,5.419
10/24/1996,1,22.308,9.261
10/25/1996,1,20.591,12.388
10/26/1996,1,25.517,17.728
10/27/1996,1,26.742,21.896
10/28/1996,1,25.271,18.716
10/29/1996,1,22.43,20.147
10/30/1996,1,23.404,11.064
10/31/1996,1,25.467,13.373
11/1/1996,1,19.664,7.52
11/2/1996,1,15.507,2.568
11/3/1996,1,15.719,3.29
11/4/1996,1,16.642,9.044
11/5/1996,1,24.973,15.469
11/6/1996,1,22.773,18.882
11/7/1996,1,22.406,11.419
11/8/1996,1,13.068,7.81
11/9/1996,1,18.211,2.995
11/10/1996,1,17.647,7.206
11/11/1996,1,21.297,6.925
11/12/1996,1,18.448,10.455
11/13/1996,1,21.889,11.522
11/14/1996,1,23.033,14.03
11/15/1996,1,22.551,14.039
11/16/1996,1,19.714,17.659
11/17/1996,1,20.23,6.169
11/18/1996,1,14.554,4.121
11/19/1996,1,24.036,9.416
11/20/1996,1,19.682,17.42
11/21/1996,1,19.505,11.005
11/22/1996,1,11.012,9.23
11/23/1996,1,18.143,10.701
11/24/1996,1,19.092,1.222
11/25/1996,1,1.389,-2.325
11/26/1996,1,8.34,-1.75
11/27/1996,1,8.479,-0.758
11/28/1996,1,8.472,1.481
11/29/1996,1,13.883,5.675
11/30/1996,1,15.742,11.059
12/1/1996,1,10.218,3.564
12/2/1996,1,14.646,2.913
12/3/1996,1,13.574,5.318
12/4/1996,1,13.254,6.259
12/5/1996,1,14.971,6.217
12/6/1996,1,20.165,10.927
12/7/1996,1,15.137,6.324
12/8/1996,1,16.16,3.018
12/9/1996,1,18.32,8.478
12/10/1996,1,21.917,14.182
12/11/1996,1,24.141,15.5
12/12/1996,1,19.71,11.629
12/13/1996,1,16.648,12.079
12/14/1996,1,17.165,15.536
12/15/1996,1,17.532,3.266
12/16/1996,1,6.412,1.51
12/17/1996,1,2.359,-1.139
12/18/1996,1,-0.436,-4.595
12/19/1996,1,-1.926,-8.492
12/20/1996,1,5.891,-7.978
12/21/1996,1,12.527,-0.321
12/22/1996,1,17.992,12.393
12/23/1996,1,19.278,16.918
12/24/1996,1,14.567,-2.2
12/25/1996,1,9.803,-2.696
12/26/1996,1,8.93,3.856
12/27/1996,1,13.096,4.607
12/28/1996,1,19.281,9.733
12/29/1996,1,20.428,9.918
12/30/1996,1,17.654,11.262
12/31/1996,1,20.956,10.108
1/1/1997,1,16.288,12.73
1/2/1997,1,17.294,15.528
1/3/1997,1,20.321,15.198
1/4/1997,1,23.197,16.759
1/5/1997,1,16.522,7.434
1/6/1997,1,7.792,2.328
1/7/1997,1,2.03,-0.378
1/8/1997,1,1.185,-0.245
1/9/1997,1,3.221,-2.927
1/10/1997,1,3.228,-2.584
1/11/1997,1,-3.948,-8.669
1/12/1997,1,-3.39,-9.415
1/13/1997,1,-2.815,-7.758
1/14/1997,1,-0.534,-4.908
1/15/1997,1,8.414,-0.606
1/16/1997,1,3.291,-3.22
1/17/1997,1,3.774,-5.822
1/18/1997,1,8.96,-4.547
1/19/1997,1,13.467,0.078
1/20/1997,1,16.099,4.603
1/21/1997,1,14.83,12.581
1/22/1997,1,18.132,10.592
1/23/1997,1,17.388,8.427
1/24/1997,1,15.483,10.231
1/25/1997,1,11.639,2.971
1/26/1997,1,17.14,5.973
1/27/1997,1,17.234,1.808
1/28/1997,1,4.806,-6.722
1/29/1997,1,8.751,-4.612
1/30/1997,1,13.232,-2.931
1/31/1997,1,18.619,5.425
2/1/1997,1,22.183,8.807
2/2/1997,1,19.4,8.614
2/3/1997,1,17.997,13.706
2/4/1997,1,17.223,8.185
2/5/1997,1,12.346,3.56
2/6/1997,1,9.905,4.658
2/7/1997,1,5.572,4.433
2/8/1997,1,4.455,1.345
2/9/1997,1,4.957,1.917
2/10/1997,1,10.099,0.411
2/11/1997,1,12.984,0.177
2/12/1997,1,9.568,5.701
2/13/1997,1,5.982,1.233
2/14/1997,1,10.427,3.54
2/15/1997,1,15.266,0.761
2/16/1997,1,16.337,5.257
2/17/1997,1,18.995,6.986
2/18/1997,1,15.84,8.018
2/19/1997,1,16.56,13.681
2/20/1997,1,18.937,16.445
2/21/1997,1,17.723,7.96
2/22/1997,1,13.684,2.308
2/23/1997,1,13.565,4.741
2/24/1997,1,10.27,8.077
2/25/1997,1,8.399,6.357
2/26/1997,1,11.163,7.556
2/27/1997,1,14.281,2.811
2/28/1997,1,15.27,6.746
3/1/1997,1,20.785,15.196
3/2/1997,1,18.551,6.267
3/3/1997,1,17.895,2.707
3/4/1997,1,22.598,10.286
3/5/1997,1,19.576,5.721
3/6/1997,1,15.111,1.666
3/7/1997,1,12.148,6.397
3/8/1997,1,22.033,12
3/9/1997,1,18.086,16.268
3/10/1997,1,18.092,10.1
3/11/1997,1,17.441,11.32
3/12/1997,1,16.016,14.286
3/13/1997,1,17.425,15.268
3/14/1997,1,16.836,3.298
3/15/1997,1,11.823,-0.396
3/16/1997,1,11.965,4.536
3/17/1997,1,17.083,9.563
3/18/1997,1,20.21,14.327
3/19/1997,1,12.826,7.416
3/20/1997,1,20.187,4.386
3/21/1997,1,25.892,10.59
3/22/1997,1,21.265,13.485
3/23/1997,1,20.273,12.18
3/24/1997,1,23.59,15.216
3/25/1997,1,21.182,10.027
3/26/1997,1,17.804,5.707
3/27/1997,1,20.955,7.445
3/28/1997,1,23.217,15.193
3/29/1997,1,25.85,10.981
3/30/1997,1,22.846,10.221
3/31/1997,1,18.924,7.386
4/1/1997,1,15.906,9.427
4/2/1997,1,21.481,12.079
4/3/1997,1,19.978,14.134
4/4/1997,1,21.39,16.647
4/5/1997,1,20.936,11.858
4/6/1997,1,18.144,10.203
4/7/1997,1,20.208,6.202
4/8/1997,1,16.628,11.381
4/9/1997,1,15.231,8.465
4/10/1997,1,24.113,10.406
4/11/1997,1,19.197,10.467
4/12/1997,1,10.816,0.557
4/13/1997,1,12.837,-1.229
4/14/1997,1,19.31,1.315
4/15/1997,1,20.44,4.129
4/16/1997,1,23.767,6.138
4/17/1997,1,21.282,9.538
4/18/1997,1,22.626,8.829
4/19/1997,1,23.122,12.871
4/20/1997,1,26.138,13.987
4/21/1997,1,30.94,16.563
4/22/1997,1,24.75,12.828
4/23/1997,1,20.029,11.543
4/24/1997,1,17.381,11.263
4/25/1997,1,12.557,11.231
4/26/1997,1,12.479,10.971
4/27/1997,1,14.079,10.974
4/28/1997,1,21.164,10.833
4/29/1997,1,25.67,9.348
4/30/1997,1,25.709,17.055
5/1/1997,1,25.161,10.83
5/2/1997,1,29.084,19.626
5/3/1997,1,25.542,9.907
5/4/1997,1,24.414,8.804
5/5/1997,1,24.809,14.966
5/6/1997,1,26.691,16.406
5/7/1997,1,24.712,16.58
5/8/1997,1,28.695,18.457
5/9/1997,1,27.392,13.557
5/10/1997,1,24.308,8.867
5/11/1997,1,25.006,9.604
5/12/1997,1,22.894,11.66
5/13/1997,1,25.517,4.674
5/14/1997,1,26.55,16.761
5/15/1997,1,24.093,12.743
5/16/1997,1,27.552,13.157
5/17/1997,1,29.725,17.915
5/18/1997,1,30.191,20.449
5/19/1997,1,30.168,20.996
5/20/1997,1,24.055,18.334
5/21/1997,1,24.253,15.559
5/22/1997,1,21.253,15.947
5/23/1997,1,26.021,19.08
5/24/1997,1,25.83,20.572
5/25/1997,1,29.48,20.149
5/26/1997,1,33.653,21.892
5/27/1997,1,30.063,22.605
5/28/1997,1,25.699,15.48
5/29/1997,1,29.668,14.372
5/30/1997,1,27.815,20.606
5/31/1997,1,25.551,16.619
6/1/1997,1,26.229,13.685
6/2/1997,1,27.865,12.536
6/3/1997,1,29.07,14.625
6/4/1997,1,28.359,16.447
6/5/1997,1,26.14,18.056
6/6/1997,1,29.614,15.817
6/7/1997,1,30.381,18.066
6/8/1997,1,30.219,17.15
6/9/1997,1,27.779,19.147
6/10/1997,1,29.38,18.947
6/11/1997,1,32.331,16.246
6/12/1997,1,33.611,21.215
6/13/1997,1,33.652,23.124
6/14/1997,1,33.642,21.279
6/15/1997,1,32.258,23.062
6/16/1997,1,33.103,24.287
6/17/1997,1,29.8,19.774
6/18/1997,1,34.17,16.633
6/19/1997,1,34.258,20.677
6/20/1997,1,34.339,22.384
6/21/1997,1,33.638,24.015
6/22/1997,1,30.431,22.367
6/23/1997,1,34.216,23.808
6/24/1997,1,33.987,20.68
6/25/1997,1,36.156,20.711
6/26/1997,1,36.328,22.207
6/27/1997,1,37.011,22.671
6/28/1997,1,34.664,22.246
6/29/1997,1,34.543,23.381
6/30/1997,1,35.039,23.795
7/1/1997,1,36.375,24.242
7/2/1997,1,37.362,24.598
7/3/1997,1,37.266,24.51
7/4/1997,1,36.76,22.512
7/5/1997,1,34.319,17.412
7/6/1997,1,29.443,19.298
7/7/1997,1,36.367,20.264
7/8/1997,1,36.151,22.017
7/9/1997,1,37.454,24.791
7/10/1997,1,35.677,23.672
7/11/1997,1,36.746,24.877
7/12/1997,1,37.493,24.97
7/13/1997,1,37.679,25.013
7/14/1997,1,41.993,23.23
7/15/1997,1,39.236,23.443
7/16/1997,1,41.145,20.475
7/17/1997,1,41.515,23.308
7/18/1997,1,36.446,25.038
7/19/1997,1,38.571,24.492
7/20/1997,1,38.918,23.768
7/21/1997,1,40.202,23.148
7/22/1997,1,38.402,24.922
7/23/1997,1,43.152,22.945
7/24/1997,1,39.583,24.618
7/25/1997,1,37.964,24.387
7/26/1997,1,37.341,23.968
7/27/1997,1,38.49,24.399
7/28/1997,1,39.285,24.575
7/29/1997,1,44.551,26.212
7/30/1997,1,32.422,23.058
7/31/1997,1,35.532,21.905
8/1/1997,1,34.128,21.812
8/2/1997,1,34.642,20.463
8/3/1997,1,37.031,19.532
8/4/1997,1,36.989,20.96
8/5/1997,1,39.94,24.059
8/6/1997,1,37.305,24.923
8/7/1997,1,29.88,16.341
8/8/1997,1,23.869,16.34
8/9/1997,1,33.237,18.395
8/10/1997,1,33.385,22.109
8/11/1997,1,31.759,25.704
8/12/1997,1,35.639,24.86
8/13/1997,1,35.558,25.27
8/14/1997,1,36.101,24.625
8/15/1997,1,37.452,25.776
8/16/1997,1,37.659,25.985
8/17/1997,1,38.141,26.404
8/18/1997,1,36.947,27.235
8/19/1997,1,36.83,25.834
8/20/1997,1,38.972,26.554
8/21/1997,1,37.69,24.071
8/22/1997,1,37.043,24.019
8/23/1997,1,31.346,20.444
8/24/1997,1,32.178,22.68
8/25/1997,1,33.581,16.665
8/26/1997,1,35.159,18.252
